locusts,left-grass,right-grass
79,1524,2187
77,1514,2187
78,1512,2187
81,1510,2187
83,1505,2187
87,1503,2187
84,1492,2187
82,1488,2187
85,1476,2187
84,1481,2187
85,1475,2187
87,1468,2187
87,1457,2187
88,1453,2187
90,1448,2187
88,1453,2187
88,1444,2187
88,1431,2187
87,1433,2187
89,1447,2187
92,1439,2187
89,1429,2187
92,1416,2187
93,1405,2187
95,1411,2187
96,1401,2187
98,1408,2187
96,1413,2187
95,1408,2187
97,1413,2187
97,1407,2187
97,1423,2187
96,1421,2187
97,1410,2187
96,1428,2187
94,1432,2187
96,1449,2187
97,1447,2187
97,1442,2187
93,1444,2187
87,1438,2187
86,1430,2187
82,1423,2187
81,1429,2187
79,1418,2187
79,1427,2187
75,1416,2187
75,1416,2187
78,1423,2187
78,1422,2187
80,1424,2187
79,1430,2187
80,1435,2187
82,1449,2187
86,1461,2187
82,1452,2187
83,1445,2187
86,1439,2187
89,1434,2187
88,1436,2187
87,1421,2187
86,1422,2187
85,1416,2187
87,1405,2187
84,1404,2187
85,1397,2187
86,1393,2187
88,1397,2187
90,1403,2187
91,1409,2187
91,1417,2187
88,1409,2187
91,1404,2187
95,1418,2187
88,1416,2187
88,1413,2187
91,1424,2187
95,1419,2187
93,1422,2187
89,1420,2187
88,1422,2187
89,1410,2187
90,1407,2187
91,1420,2187
93,1415,2187
92,1433,2187
91,1434,2187
91,1438,2187
88,1439,2187
86,1441,2187
87,1437,2187
87,1443,2187
87,1438,2187
88,1442,2187
88,1445,2187
89,1442,2187
89,1447,2187
87,1444,2187
87,1442,2187
89,1464,2187
85,1467,2187
83,1461,2187
83,1474,2187
81,1469,2187
83,1466,2187
85,1458,2187
85,1471,2187
80,1469,2187
79,1482,2187
78,1486,2187
80,1475,2187
79,1496,2187
78,1500,2187
78,1496,2187
80,1498,2187
80,1495,2187
85,1495,2187
83,1498,2187
83,1489,2187
83,1482,2187
85,1490,2187
84,1490,2187
83,1477,2187
90,1465,2187
92,1475,2187
90,1473,2187
84,1465,2187
84,1464,2187
86,1457,2187
84,1463,2187
86,1465,2187
88,1460,2187
94,1474,2187
96,1469,2187
95,1459,2187
96,1459,2187
97,1445,2187
98,1442,2187
96,1439,2187
94,1428,2187
92,1427,2187
93,1434,2187
96,1432,2187
97,1424,2187
94,1416,2187
96,1416,2187
96,1410,2187
98,1409,2187
96,1414,2187
96,1414,2187
93,1413,2187
89,1416,2187
89,1437,2187
90,1436,2187
90,1438,2187
90,1423,2187
92,1417,2187
92,1414,2187
94,1404,2187
94,1395,2187
92,1393,2187
90,1381,2187
89,1376,2187
90,1367,2187
90,1360,2187
89,1356,2187
88,1356,2187
90,1359,2187
87,1370,2187
86,1374,2187
85,1388,2187
84,1399,2187
82,1396,2187
83,1412,2187
81,1417,2187
79,1426,2187
74,1441,2187
74,1446,2187
76,1451,2187
80,1453,2187
83,1445,2187
83,1437,2187
83,1447,2187
87,1440,2187
87,1440,2187
86,1438,2187
82,1454,2187
79,1450,2187
81,1456,2187
86,1454,2187
90,1445,2187
89,1446,2187
91,1448,2187
92,1442,2187
96,1437,2187
93,1425,2187
98,1431,2187
90,1434,2187
88,1437,2186
91,1434,2186
97,1428,2185
101,1437,2185
102,1427,2184
107,1409,2184
107,1402,2184
105,1401,2184
102,1403,2184
102,1406,2184
99,1414,2184
98,1419,2184
94,1419,2184
97,1417,2184
98,1423,2185
98,1423,2185
102,1416,2185
97,1434,2185
93,1451,2185
94,1459,2185
96,1455,2185
100,1452,2185
99,1447,2185
93,1446,2185
91,1436,2186
91,1435,2186
86,1439,2186
83,1437,2186
83,1433,2186
85,1434,2186
87,1436,2187
88,1421,2187
90,1423,2187
94,1425,2187
94,1415,2187
92,1404,2187
91,1393,2187
89,1394,2187
85,1396,2187
85,1392,2187
84,1394,2187
83,1396,2187
83,1400,2187
81,1404,2187
79,1417,2187
77,1417,2187
77,1418,2187
76,1424,2187
74,1435,2187
73,1441,2187
70,1459,2187
72,1485,2187
71,1493,2187
71,1504,2187
69,1513,2187
68,1528,2187
67,1540,2187
65,1549,2187
62,1556,2187
60,1565,2187
61,1568,2187
61,1574,2187
64,1580,2187
60,1589,2187
62,1601,2187
65,1604,2187
64,1609,2187
66,1606,2187
65,1600,2187
64,1594,2187
64,1594,2187
66,1602,2187
64,1607,2187
66,1604,2187
66,1598,2187
68,1591,2187
70,1580,2187
72,1580,2187
76,1573,2187
79,1562,2187
79,1549,2187
73,1546,2187
75,1537,2187
75,1529,2187
76,1528,2187
72,1535,2187
74,1539,2187
74,1543,2187
70,1534,2187
70,1540,2187
68,1546,2187
67,1554,2187
65,1557,2187
64,1560,2187
63,1560,2187
64,1566,2187
64,1580,2187
61,1577,2187
63,1585,2187
64,1588,2187
64,1588,2187
67,1588,2187
68,1593,2187
68,1584,2187
66,1584,2187
68,1591,2187
64,1597,2187
60,1611,2187
61,1610,2187
61,1611,2187
60,1635,2187
61,1636,2187
64,1636,2187
66,1631,2187
63,1627,2187
64,1627,2187
65,1622,2187
65,1621,2187
66,1624,2187
66,1615,2187
66,1609,2187
67,1610,2187
67,1605,2187
67,1597,2187
69,1592,2187
70,1589,2187
71,1585,2187
69,1586,2187
69,1585,2187
68,1581,2187
68,1575,2187
69,1578,2187
66,1572,2187
67,1571,2187
67,1568,2187
66,1568,2187
65,1565,2187
67,1569,2187
72,1562,2187
74,1560,2187
75,1572,2187
75,1568,2187
76,1552,2187
81,1545,2187
84,1541,2187
84,1525,2187
87,1517,2187
87,1517,2187
89,1512,2187
93,1504,2187
95,1490,2187
91,1471,2187
97,1454,2187
100,1442,2187
97,1437,2187
97,1432,2187
100,1432,2187
99,1425,2187
93,1445,2187
96,1451,2187
95,1453,2187
89,1457,2187
88,1459,2187
89,1461,2187
88,1453,2187
92,1450,2187
90,1450,2187
89,1448,2187
85,1449,2187
83,1464,2187
84,1460,2187
83,1452,2187
81,1453,2187
78,1458,2187
73,1452,2187
74,1458,2187
73,1456,2187
71,1467,2187
70,1481,2187
69,1492,2187
67,1512,2187
64,1528,2187
65,1531,2187
70,1532,2187
72,1546,2187
72,1536,2187
67,1531,2187
67,1533,2187
63,1532,2187
64,1541,2187
63,1547,2187
63,1549,2187
63,1542,2187
62,1534,2187
65,1545,2187
68,1544,2187
71,1522,2187
74,1520,2187
76,1506,2187
78,1506,2187
77,1494,2187
78,1480,2187
82,1468,2187
84,1473,2187
88,1478,2187
88,1476,2187
86,1468,2187
82,1479,2187
81,1494,2187
80,1492,2187
80,1499,2187
78,1501,2187
80,1495,2187
80,1500,2187
84,1494,2187
83,1493,2187
79,1488,2187
80,1491,2187
77,1486,2187
75,1487,2187
77,1487,2187
79,1490,2187
81,1486,2187
81,1494,2187
79,1505,2187
79,1504,2187
83,1502,2187
88,1494,2187
88,1501,2187
89,1487,2187
89,1472,2187
93,1459,2187
93,1440,2187
95,1433,2187
98,1418,2187
100,1420,2187
98,1412,2187
99,1420,2187
100,1409,2187
96,1418,2187
97,1414,2187
94,1412,2187
94,1393,2187
98,1378,2187
101,1378,2187
105,1397,2187
105,1394,2187
103,1394,2187
98,1397,2187
95,1400,2187
95,1400,2187
93,1405,2187
94,1409,2187
95,1428,2187
88,1432,2187
84,1441,2187
79,1450,2187
80,1456,2187
79,1450,2187
81,1449,2187
84,1443,2187
87,1435,2187
85,1444,2187
87,1449,2187
86,1448,2187
86,1456,2187
90,1462,2187
89,1458,2187
88,1445,2187
85,1440,2187
82,1447,2187
82,1440,2187
85,1436,2187
88,1434,2187
88,1434,2187
87,1440,2187
89,1427,2187
95,1431,2187
99,1428,2187
98,1435,2187
100,1424,2187
100,1434,2187
96,1432,2187
93,1430,2187
88,1439,2187
85,1449,2187
85,1442,2187
86,1445,2187
84,1450,2187
83,1454,2187
82,1454,2187
87,1450,2187
86,1450,2187
85,1455,2187
85,1453,2187
85,1466,2187
84,1461,2187
83,1463,2187
88,1462,2187
92,1467,2187
90,1455,2187
92,1450,2187
92,1446,2187
85,1444,2187
84,1443,2187
86,1454,2187
86,1464,2187
90,1462,2187
92,1462,2187
91,1474,2187
89,1472,2187
88,1468,2187
91,1474,2187
92,1469,2187
92,1478,2187
87,1458,2187
88,1454,2187
94,1449,2187
94,1468,2187
92,1467,2187
93,1464,2187
96,1461,2187
88,1454,2187
87,1459,2187
92,1465,2187
92,1464,2187
92,1453,2187
93,1444,2187
97,1428,2187
100,1418,2187
100,1416,2187
98,1416,2187
100,1425,2187
98,1405,2187
99,1399,2187
98,1385,2187
99,1386,2187
100,1385,2187
98,1393,2187
98,1397,2187
97,1396,2187
96,1409,2187
93,1423,2187
91,1428,2187
90,1429,2187
89,1437,2187
87,1441,2187
81,1441,2187
77,1452,2187
74,1470,2187
72,1468,2187
72,1467,2187
73,1466,2187
71,1455,2187
75,1452,2187
80,1449,2187
82,1448,2187
84,1436,2187
82,1425,2187
80,1432,2187
81,1446,2187
80,1456,2187
79,1471,2187
81,1477,2187
80,1477,2187
79,1493,2187
78,1507,2187
76,1515,2187
74,1524,2187
74,1517,2187
75,1526,2187
76,1525,2187
75,1534,2187
75,1539,2187
72,1547,2187
73,1553,2187
70,1569,2187
68,1573,2187
72,1581,2187
75,1584,2187
72,1575,2187
73,1566,2187
73,1561,2187
74,1555,2187
73,1548,2187
71,1555,2187
72,1543,2187
72,1541,2187
76,1517,2187
80,1521,2187
83,1510,2187
84,1499,2187
88,1489,2187
91,1485,2187
94,1489,2187
94,1485,2187
95,1479,2187
92,1480,2187
92,1486,2187
90,1483,2187
92,1475,2187
95,1470,2187
99,1457,2187
100,1439,2187
101,1426,2187
100,1412,2187
99,1412,2187
100,1407,2187
99,1397,2187
99,1400,2187
101,1400,2187
102,1400,2187
100,1400,2187
100,1393,2187
97,1408,2187
98,1408,2187
96,1405,2187
90,1413,2187
91,1408,2187
89,1391,2187
90,1395,2187
85,1403,2187
85,1407,2187
86,1404,2187
86,1397,2187
85,1404,2187
85,1403,2187
84,1403,2187
83,1419,2187
83,1425,2187
87,1429,2187
87,1432,2187
87,1436,2187
89,1431,2187
87,1429,2187
84,1418,2187
86,1421,2187
90,1430,2187
86,1441,2187
87,1436,2187
88,1434,2187
87,1420,2187
87,1423,2187
84,1429,2187
83,1435,2187
84,1442,2187
89,1439,2187
90,1429,2187
91,1420,2187
95,1409,2187
100,1402,2187
100,1391,2187
101,1389,2187
102,1377,2187
107,1383,2187
107,1384,2187
107,1383,2187
104,1381,2187
105,1372,2187
107,1363,2187
109,1349,2187
106,1341,2187
102,1350,2187
99,1343,2187
103,1339,2187
102,1349,2187
102,1356,2187
97,1351,2187
94,1355,2187
92,1355,2187
90,1358,2187
88,1350,2187
88,1360,2187
88,1358,2187
89,1360,2187
91,1370,2187
91,1361,2187
93,1363,2187
93,1365,2187
92,1379,2187
91,1369,2187
93,1368,2187
92,1361,2187
93,1363,2187
90,1350,2187
94,1361,2187
94,1347,2187
94,1336,2187
97,1335,2187
98,1326,2187
99,1343,2187
94,1351,2187
91,1347,2187
92,1338,2187
93,1344,2187
97,1338,2187
95,1355,2187
95,1357,2187
92,1363,2187
88,1368,2187
83,1382,2187
85,1392,2187
85,1407,2187
78,1413,2187
76,1404,2187
76,1407,2187
78,1390,2187
73,1405,2187
72,1413,2187
69,1425,2187
69,1441,2187
68,1460,2187
67,1457,2187
64,1465,2187
66,1471,2187
71,1469,2187
71,1470,2187
70,1472,2187
73,1478,2187
75,1485,2187
77,1482,2187
74,1493,2187
76,1499,2187
75,1499,2187
77,1490,2187
79,1496,2187
79,1497,2187
82,1489,2187
85,1479,2187
90,1470,2187
94,1464,2187
98,1467,2187
104,1460,2187
102,1442,2187
100,1447,2187
96,1448,2187
94,1430,2187
91,1427,2187
94,1426,2187
91,1423,2187
91,1418,2187
93,1419,2187
93,1413,2187
90,1418,2187
90,1418,2187
90,1425,2187
92,1429,2187
92,1426,2187
95,1422,2187
92,1427,2187
89,1427,2187
91,1434,2187
93,1437,2187
91,1433,2187
89,1433,2187
89,1440,2187
87,1443,2187
84,1444,2187
87,1459,2187
87,1458,2187
88,1457,2187
85,1459,2187
87,1449,2187
85,1460,2187
83,1469,2187
84,1469,2187
88,1453,2187
86,1464,2187
87,1459,2187
88,1461,2187
88,1464,2187
87,1466,2187
88,1456,2187
94,1450,2187
97,1461,2187
95,1452,2187
98,1426,2187
100,1421,2187
99,1425,2187
96,1419,2187
97,1424,2187
94,1420,2187
92,1410,2187
92,1397,2187
90,1394,2187
86,1393,2187
86,1402,2187
86,1410,2187
85,1414,2187
88,1415,2187
89,1425,2187
88,1416,2187
88,1410,2187
86,1408,2187
88,1405,2187
82,1410,2187
81,1424,2187
82,1428,2187
83,1426,2187
83,1426,2187
84,1433,2187
85,1432,2187
85,1426,2187
85,1418,2187
80,1421,2187
77,1435,2187
77,1443,2187
78,1461,2187
75,1472,2187
73,1480,2187
72,1494,2187
70,1508,2187
67,1526,2187
67,1528,2187
65,1528,2187
65,1531,2187
67,1544,2187
67,1546,2187
70,1544,2187
71,1535,2187
74,1522,2187
75,1518,2187
78,1511,2187
82,1513,2187
86,1506,2187
90,1496,2187
87,1494,2187
85,1492,2187
84,1485,2187
87,1498,2187
86,1495,2187
88,1494,2187
87,1497,2187
89,1482,2187
89,1461,2187
85,1463,2187
85,1455,2187
86,1467,2187
89,1461,2187
88,1442,2187
86,1445,2187
89,1431,2187
86,1435,2187
92,1446,2187
93,1444,2187
88,1446,2187
86,1456,2187
84,1449,2187
83,1448,2187
82,1447,2187
81,1448,2187
78,1453,2187
79,1443,2187
77,1449,2187
77,1447,2187
78,1456,2187
82,1446,2187
84,1455,2187
86,1451,2187
88,1463,2187
87,1462,2187
90,1453,2187
93,1452,2187
92,1445,2187
89,1437,2187
88,1445,2187
84,1451,2187
82,1462,2187
79,1459,2187
80,1467,2187
81,1467,2187
81,1461,2187
78,1472,2187
74,1470,2187
77,1480,2187
78,1476,2187
81,1470,2187
83,1478,2187
87,1471,2187
93,1446,2187
94,1462,2187
90,1451,2187
92,1443,2187
94,1458,2187
94,1451,2187
96,1446,2187
95,1429,2187
93,1419,2187
93,1423,2187
94,1420,2187
94,1430,2187
93,1437,2187
92,1438,2187
89,1433,2187
85,1438,2187
79,1469,2187
76,1466,2187
78,1465,2187
74,1464,2187
71,1488,2187
69,1502,2187
70,1505,2187
69,1504,2187
68,1501,2187
66,1496,2187
66,1509,2187
66,1503,2187
68,1507,2187
68,1507,2187
72,1503,2187
75,1497,2187
73,1497,2187
73,1504,2187
72,1510,2187
73,1506,2187
73,1514,2187
73,1526,2187
73,1528,2187
74,1531,2187
75,1532,2187
76,1536,2187
74,1537,2187
76,1534,2187
73,1546,2187
70,1535,2187
70,1540,2187
75,1541,2187
76,1541,2187
74,1540,2187
73,1550,2187
72,1552,2187
75,1550,2187
74,1552,2187
74,1543,2187
75,1551,2187
78,1543,2187
78,1538,2187
73,1535,2187
76,1530,2187
77,1528,2187
77,1522,2187
80,1522,2187
78,1516,2187
79,1509,2187
78,1508,2187
80,1507,2187
77,1502,2187
81,1507,2187
82,1511,2187
84,1508,2187
84,1503,2187
87,1511,2187
88,1517,2187
91,1512,2187
91,1494,2187
88,1490,2187
86,1480,2187
88,1466,2187
89,1468,2187
87,1469,2187
83,1467,2187
83,1470,2187
83,1469,2187
83,1468,2187
83,1469,2187
80,1474,2187
79,1472,2187
79,1475,2187
79,1474,2187
77,1486,2187
76,1503,2187
77,1504,2187
77,1513,2187
75,1519,2187
77,1525,2187
79,1525,2187
78,1510,2187
78,1509,2187
77,1497,2187
74,1507,2187
73,1514,2187
73,1517,2187
72,1514,2187
70,1526,2187
70,1536,2187
62,1547,2187
59,1549,2187
59,1561,2187
62,1563,2187
62,1554,2187
60,1566,2187
58,1579,2187
61,1582,2187
63,1584,2187
63,1586,2187
63,1576,2187
65,1566,2187
66,1570,2187
67,1572,2187
66,1570,2187
68,1573,2187
72,1557,2187
76,1563,2187
73,1558,2187
74,1548,2187
74,1556,2187
75,1563,2187
77,1547,2187
81,1540,2187
81,1534,2187
82,1524,2187
84,1518,2187
84,1522,2187
84,1536,2187
84,1523,2187
84,1520,2187
82,1524,2187
81,1521,2187
81,1510,2187
78,1510,2187
78,1502,2187
79,1503,2187
75,1504,2187
77,1510,2187
75,1510,2187
78,1519,2187
76,1527,2187
75,1520,2187
