locusts,left-grass,right-grass
165,1538,1368
167,1549,1362
167,1540,1366
164,1540,1370
163,1531,1373
163,1530,1382
160,1525,1389
157,1536,1394
158,1548,1399
160,1549,1392
161,1550,1394
163,1547,1383
162,1542,1392
160,1535,1392
160,1541,1384
161,1543,1373
163,1545,1374
165,1540,1381
169,1544,1382
172,1546,1373
175,1543,1379
166,1534,1381
171,1534,1379
174,1530,1379
175,1518,1378
177,1524,1379
173,1532,1372
173,1522,1373
174,1519,1371
175,1530,1376
168,1526,1376
170,1536,1382
170,1541,1395
170,1543,1382
172,1524,1369
174,1531,1372
179,1527,1376
180,1528,1379
187,1519,1390
192,1508,1374
199,1498,1365
198,1499,1350
199,1491,1344
200,1489,1350
198,1480,1358
200,1480,1365
198,1482,1358
203,1475,1352
201,1465,1343
197,1476,1341
186,1477,1345
183,1486,1346
185,1479,1350
185,1487,1340
185,1481,1334
186,1479,1354
190,1468,1354
189,1459,1347
184,1447,1349
189,1429,1356
193,1427,1347
195,1436,1347
192,1436,1367
190,1429,1367
186,1430,1373
186,1413,1383
185,1395,1372
190,1376,1380
190,1370,1382
191,1368,1370
191,1360,1372
186,1347,1383
189,1354,1397
189,1347,1397
185,1351,1412
185,1361,1412
182,1371,1431
179,1377,1436
177,1386,1438
175,1383,1446
172,1381,1446
170,1397,1451
168,1406,1451
170,1403,1445
174,1424,1438
177,1431,1435
174,1435,1441
180,1434,1441
179,1445,1428
173,1448,1431
173,1460,1434
172,1469,1427
172,1467,1427
175,1476,1429
173,1487,1412
174,1489,1399
174,1488,1391
169,1493,1379
169,1498,1364
173,1509,1370
175,1517,1371
175,1521,1372
175,1517,1379
172,1532,1385
171,1550,1397
170,1536,1391
174,1543,1394
164,1538,1403
162,1530,1400
160,1515,1396
169,1529,1413
169,1536,1409
165,1529,1404
168,1519,1401
169,1525,1409
160,1518,1401
163,1526,1406
164,1545,1407
162,1564,1399
163,1568,1403
162,1571,1413
160,1567,1411
158,1577,1415
153,1588,1424
148,1592,1431
149,1597,1432
144,1594,1421
145,1600,1410
143,1602,1414
144,1622,1420
145,1625,1427
147,1630,1430
146,1628,1440
147,1628,1440
148,1628,1442
147,1631,1435
150,1632,1434
147,1629,1443
144,1628,1435
144,1644,1438
143,1644,1446
143,1648,1439
143,1648,1426
144,1647,1428
145,1641,1424
145,1639,1422
144,1634,1423
149,1625,1421
152,1628,1426
152,1620,1431
156,1616,1439
155,1612,1441
157,1603,1441
162,1581,1440
167,1575,1446
170,1573,1437
178,1556,1434
182,1549,1444
179,1549,1437
181,1540,1417
189,1534,1404
195,1513,1396
198,1513,1394
199,1507,1383
204,1506,1382
207,1506,1371
204,1489,1366
204,1478,1378
202,1463,1369
203,1446,1371
202,1438,1372
199,1424,1379
203,1427,1365
202,1427,1362
201,1426,1371
203,1421,1383
205,1426,1378
206,1414,1371
211,1406,1374
207,1403,1373
206,1390,1371
205,1384,1366
196,1386,1368
196,1381,1375
193,1381,1373
190,1383,1375
189,1378,1386
188,1381,1380
191,1372,1380
188,1373,1369
184,1378,1376
183,1370,1394
183,1375,1391
184,1377,1378
177,1389,1375
180,1378,1379
179,1389,1380
179,1403,1378
180,1421,1372
174,1407,1370
175,1422,1368
176,1435,1370
172,1441,1362
170,1443,1369
164,1458,1372
164,1471,1373
162,1475,1368
164,1470,1370
165,1480,1382
162,1496,1386
162,1506,1377
168,1499,1384
171,1504,1380
172,1499,1376
176,1495,1379
178,1494,1371
182,1496,1368
184,1514,1352
189,1520,1331
186,1524,1318
186,1531,1322
183,1525,1314
182,1520,1312
185,1504,1299
185,1509,1298
185,1507,1298
191,1504,1301
191,1496,1298
197,1495,1295
197,1494,1297
195,1497,1296
196,1471,1300
189,1472,1310
192,1481,1319
198,1472,1322
199,1465,1334
198,1461,1336
193,1451,1338
192,1444,1330
187,1439,1335
185,1441,1333
186,1443,1342
192,1444,1341
194,1450,1333
199,1442,1335
199,1443,1328
199,1456,1335
199,1448,1339
201,1447,1344
205,1439,1335
209,1431,1336
204,1423,1336
203,1424,1333
199,1420,1321
200,1419,1333
199,1417,1316
201,1415,1330
188,1419,1329
185,1423,1332
190,1431,1330
190,1427,1323
190,1444,1333
182,1447,1328
182,1462,1316
178,1482,1314
179,1491,1309
185,1497,1308
188,1490,1309
188,1488,1303
189,1486,1299
184,1481,1299
182,1480,1310
184,1474,1307
186,1472,1305
186,1475,1299
184,1468,1301
183,1463,1304
185,1458,1315
178,1458,1318
178,1472,1325
177,1471,1343
173,1464,1353
176,1462,1365
174,1454,1371
176,1462,1374
179,1458,1366
179,1458,1369
180,1454,1373
179,1439,1383
178,1428,1405
177,1433,1418
178,1417,1421
177,1407,1432
174,1389,1436
179,1372,1441
182,1359,1440
187,1358,1446
186,1361,1441
189,1364,1443
188,1359,1439
189,1369,1440
188,1365,1449
189,1357,1453
189,1362,1448
190,1364,1455
191,1358,1445
189,1346,1451
189,1346,1461
186,1360,1452
189,1362,1445
191,1368,1438
193,1368,1430
191,1364,1422
188,1371,1399
192,1368,1397
196,1366,1395
195,1365,1382
196,1365,1372
196,1370,1364
194,1381,1363
185,1375,1378
186,1385,1383
192,1374,1383
191,1369,1385
189,1368,1393
186,1369,1401
188,1361,1416
188,1350,1402
182,1363,1401
182,1376,1409
185,1374,1410
185,1376,1406
185,1384,1407
187,1388,1405
186,1394,1414
184,1402,1426
183,1405,1422
180,1417,1419
177,1428,1413
178,1426,1406
173,1424,1400
176,1424,1394
180,1412,1394
185,1400,1391
185,1411,1379
185,1407,1376
184,1413,1378
183,1427,1376
181,1422,1374
187,1427,1371
191,1425,1374
198,1417,1380
204,1409,1370
205,1409,1352
206,1405,1362
203,1414,1371
202,1411,1369
200,1407,1367
198,1405,1371
192,1400,1382
196,1387,1385
203,1386,1388
198,1385,1395
195,1394,1387
189,1397,1392
187,1394,1412
187,1382,1414
184,1378,1429
185,1392,1434
189,1391,1432
189,1389,1435
190,1396,1431
190,1400,1446
192,1408,1450
192,1420,1449
192,1414,1445
197,1418,1420
192,1422,1422
190,1422,1412
191,1415,1394
195,1406,1393
192,1394,1383
195,1406,1364
192,1409,1359
189,1424,1341
188,1433,1337
186,1429,1333
187,1437,1327
187,1435,1316
186,1439,1311
186,1446,1298
182,1441,1289
176,1453,1285
176,1472,1294
175,1481,1306
172,1492,1317
176,1499,1317
176,1498,1319
176,1520,1320
173,1529,1332
171,1539,1336
168,1547,1330
174,1538,1339
174,1539,1347
170,1544,1355
169,1548,1356
161,1553,1365
161,1555,1364
163,1548,1362
166,1544,1363
167,1545,1376
170,1538,1374
173,1537,1381
168,1526,1391
172,1522,1396
179,1519,1396
181,1498,1401
178,1492,1401
177,1484,1412
178,1464,1419
184,1464,1434
187,1446,1439
184,1437,1443
188,1424,1455
187,1418,1463
188,1416,1461
182,1420,1458
183,1420,1461
186,1400,1465
185,1415,1474
184,1415,1473
181,1403,1469
181,1397,1471
183,1396,1474
188,1418,1456
186,1423,1440
183,1435,1441
181,1450,1435
185,1455,1444
183,1464,1450
187,1466,1445
187,1470,1430
186,1466,1428
184,1463,1424
187,1473,1417
186,1461,1403
183,1458,1392
184,1442,1390
182,1440,1371
179,1438,1370
176,1439,1377
178,1439,1361
181,1446,1355
177,1462,1360
181,1469,1349
179,1480,1365
184,1481,1362
182,1468,1371
175,1474,1370
179,1461,1365
184,1462,1380
183,1451,1377
190,1434,1378
191,1431,1386
196,1422,1384
195,1410,1387
190,1402,1393
188,1404,1401
187,1399,1417
182,1390,1427
177,1397,1430
177,1396,1434
177,1407,1439
174,1399,1448
176,1411,1453
183,1410,1446
180,1398,1463
175,1395,1461
175,1396,1454
183,1390,1451
177,1394,1449
177,1400,1444
176,1408,1446
181,1405,1437
178,1428,1429
175,1436,1427
177,1447,1420
181,1452,1411
182,1456,1399
188,1448,1400
190,1441,1400
194,1439,1381
198,1437,1362
199,1442,1348
200,1437,1338
201,1441,1323
203,1445,1325
207,1456,1321
207,1457,1319
209,1456,1308
205,1440,1315
195,1442,1320
198,1442,1318
196,1438,1314
194,1434,1320
189,1430,1318
186,1439,1318
183,1444,1315
178,1459,1319
176,1451,1327
173,1451,1333
173,1443,1337
175,1439,1339
176,1441,1343
175,1442,1346
178,1426,1348
182,1419,1357
183,1409,1368
180,1400,1357
177,1405,1368
179,1399,1370
177,1394,1377
179,1393,1377
184,1389,1365
187,1383,1369
193,1367,1365
197,1358,1372
195,1347,1361
196,1359,1357
193,1344,1354
188,1355,1347
189,1355,1364
183,1370,1367
187,1380,1363
188,1379,1351
188,1393,1350
182,1404,1353
185,1407,1362
185,1406,1380
179,1407,1381
179,1416,1397
181,1429,1401
184,1431,1406
182,1437,1410
178,1435,1411
177,1437,1427
178,1442,1428
180,1443,1414
178,1439,1402
177,1447,1407
178,1443,1406
179,1431,1402
180,1415,1385
187,1398,1384
192,1385,1374
188,1384,1369
185,1385,1374
180,1400,1365
180,1403,1353
172,1415,1356
172,1426,1358
172,1418,1351
169,1432,1355
167,1441,1344
168,1452,1355
167,1451,1349
167,1454,1358
174,1461,1360
172,1456,1366
176,1458,1367
181,1467,1368
183,1481,1351
180,1483,1353
179,1479,1349
178,1492,1351
177,1493,1333
176,1487,1344
179,1498,1351
177,1499,1349
182,1486,1342
180,1491,1349
184,1498,1354
187,1498,1355
188,1504,1355
195,1499,1365
199,1484,1363
202,1482,1336
205,1480,1337
207,1477,1327
206,1488,1328
205,1484,1328
206,1472,1315
199,1461,1317
199,1456,1320
200,1445,1327
194,1452,1323
196,1431,1328
197,1429,1325
192,1437,1331
196,1432,1332
193,1432,1341
195,1421,1342
200,1416,1336
200,1407,1336
202,1396,1336
207,1403,1347
209,1408,1349
208,1400,1357
207,1406,1339
207,1404,1334
207,1396,1320
208,1387,1320
204,1379,1322
201,1383,1308
199,1387,1318
205,1389,1305
207,1380,1309
205,1388,1315
200,1393,1327
205,1387,1330
200,1376,1341
192,1370,1338
188,1375,1343
190,1369,1343
193,1361,1343
189,1359,1359
188,1361,1366
188,1366,1374
190,1376,1374
193,1380,1378
191,1397,1378
193,1393,1372
196,1394,1376
196,1396,1392
200,1394,1389
203,1395,1391
206,1402,1382
202,1402,1395
198,1395,1392
197,1402,1400
197,1406,1401
196,1400,1395
202,1394,1394
200,1399,1397
195,1393,1400
193,1390,1391
192,1378,1390
193,1368,1395
187,1363,1396
191,1360,1390
188,1365,1392
188,1357,1406
189,1343,1408
190,1360,1413
190,1353,1404
191,1362,1408
191,1373,1405
190,1392,1403
191,1396,1395
191,1391,1388
187,1396,1390
189,1413,1377
190,1418,1366
184,1419,1361
182,1428,1364
178,1438,1368
178,1439,1371
174,1443,1372
170,1465,1382
169,1475,1381
170,1487,1386
166,1504,1401
169,1508,1396
171,1500,1391
175,1510,1384
177,1511,1390
181,1508,1388
181,1498,1375
180,1501,1373
182,1503,1379
181,1495,1371
180,1490,1370
185,1485,1369
181,1483,1367
178,1479,1365
179,1479,1366
179,1464,1365
183,1450,1370
178,1440,1374
178,1438,1372
181,1453,1382
186,1451,1384
187,1452,1385
180,1455,1382
178,1454,1397
175,1451,1398
172,1449,1402
168,1450,1403
169,1463,1412
168,1475,1410
164,1486,1393
164,1472,1409
165,1473,1403
167,1478,1399
168,1479,1404
171,1490,1410
170,1498,1396
171,1506,1396
175,1506,1403
179,1494,1404
175,1489,1404
173,1487,1410
173,1484,1420
175,1486,1406
173,1474,1403
171,1493,1409
169,1483,1412
167,1494,1407
169,1500,1398
169,1506,1389
173,1502,1386
180,1504,1385
187,1510,1378
186,1510,1378
191,1512,1356
194,1503,1353
192,1494,1348
196,1485,1342
204,1478,1342
202,1476,1338
202,1472,1328
200,1473,1336
206,1459,1341
205,1455,1338
205,1463,1335
212,1460,1332
203,1452,1333
202,1445,1328
197,1443,1325
195,1438,1318
193,1446,1311
194,1450,1304
197,1446,1299
199,1446,1294
196,1450,1291
194,1462,1291
192,1460,1276
196,1476,1266
200,1475,1255
196,1479,1267
197,1477,1266
196,1490,1253
196,1497,1265
189,1490,1264
189,1490,1269
188,1489,1265
188,1497,1264
190,1507,1259
192,1491,1256
190,1500,1260
188,1500,1264
186,1502,1255
187,1485,1266
183,1481,1280
183,1481,1283
187,1480,1281
188,1481,1273
191,1467,1283
197,1460,1300
199,1452,1306
192,1442,1319
188,1435,1335
192,1436,1322
199,1431,1325
199,1423,1330
198,1416,1318
194,1416,1343
190,1414,1344
190,1415,1357
190,1415,1375
187,1414,1388
188,1416,1390
195,1415,1389
194,1417,1391
194,1404,1385
192,1406,1375
195,1405,1366
198,1394,1365
194,1396,1377
191,1403,1382
193,1397,1374
194,1392,1368
196,1376,1373
196,1380,1377
199,1378,1378
193,1379,1388
193,1374,1399
195,1380,1397
192,1361,1408
189,1352,1409
188,1352,1404
187,1371,1409
185,1383,1409
185,1387,1406
189,1391,1403
191,1397,1418
191,1391,1405
193,1391,1406
194,1387,1402
195,1389,1404
193,1377,1400
193,1377,1406
194,1363,1412
195,1374,1419
195,1372,1427
198,1367,1430
202,1371,1428
200,1360,1414
202,1354,1414
200,1348,1398
201,1367,1396
204,1361,1398
206,1351,1392
202,1353,1389
201,1335,1386
197,1333,1380
197,1337,1364
191,1359,1350
190,1380,1347
183,1397,1354
183,1405,1354
179,1411,1353
174,1414,1358
174,1451,1353
173,1469,1356
177,1484,1332
182,1500,1333
182,1518,1314
186,1523,1306
185,1531,1319
182,1538,1328
181,1537,1323
184,1524,1312
186,1514,1301
186,1523,1297
185,1542,1294
180,1531,1288
178,1528,1293
182,1528,1291
179,1524,1286
185,1512,1290
188,1495,1286
189,1481,1278
191,1460,1271
192,1453,1276
196,1453,1268
203,1443,1270
204,1437,1264
206,1424,1255
207,1419,1255
208,1428,1265
209,1425,1258
207,1421,1259
207,1410,1266
208,1413,1283
210,1421,1282
208,1432,1288
206,1421,1303
205,1417,1312
203,1423,1303
204,1420,1304
205,1423,1308
202,1426,1308
198,1424,1323
197,1418,1323
199,1426,1316
198,1430,1309
198,1430,1291
199,1419,1277
201,1428,1270
203,1422,1277
208,1416,1279
209,1421,1280
210,1420,1280
209,1431,1273
211,1424,1264
205,1422,1267
198,1423,1262
196,1424,1263
199,1410,1271
195,1405,1276
188,1414,1270
187,1424,1281
187,1414,1294
190,1406,1287
191,1413,1304
195,1424,1301
194,1422,1305
187,1428,1296
190,1418,1295
193,1406,1303
191,1404,1315
193,1402,1332
192,1399,1334
193,1400,1351
196,1389,1362
192,1389,1371
188,1388,1388
181,1384,1389
178,1380,1390
172,1380,1385
171,1382,1390
173,1383,1406
173,1376,1406
170,1381,1403
169,1380,1408
171,1377,1408
173,1380,1410
174,1383,1411
171,1395,1402
169,1396,1404
167,1410,1399
174,1415,1392
172,1418,1398
169,1424,1405
175,1409,1396
175,1408,1400
174,1393,1397
178,1388,1393
181,1393,1390
178,1401,1381
176,1390,1379
174,1391,1380
178,1395,1378
182,1391,1380
182,1394,1383
184,1400,1396
186,1389,1399
193,1387,1387
201,1395,1373
205,1392,1365
206,1388,1366
206,1393,1359
209,1394,1355
208,1394,1335
206,1401,1326
210,1396,1307
213,1394,1303
217,1402,1295
221,1398,1289
223,1406,1277
224,1405,1272
223,1415,1270
226,1410,1264
223,1407,1263
220,1414,1247
220,1416,1241
211,1419,1239
207,1418,1235
205,1428,1243
202,1428,1249
199,1425,1261
200,1434,1251
200,1432,1260
192,1436,1256
188,1453,1268
181,1451,1280
185,1460,1286
178,1471,1289
173,1466,1302
174,1451,1313
178,1441,1342
171,1438,1340
173,1446,1342
173,1446,1352
170,1464,1356
168,1470,1344
166,1473,1349
164,1479,1360
157,1486,1355
157,1497,1353
157,1498,1356
151,1504,1367
147,1524,1385
149,1524,1386
148,1528,1386
148,1528,1375
149,1536,1388
153,1549,1381
157,1539,1390
159,1542,1392
162,1538,1397
161,1536,1401
165,1545,1401
169,1552,1401
166,1553,1402
162,1555,1399
162,1545,1401
167,1541,1399
166,1535,1405
168,1527,1413
173,1517,1414
177,1507,1416
175,1488,1436
183,1477,1427
193,1474,1428
193,1473,1429
195,1479,1426
194,1478,1428
188,1493,1439
191,1487,1437
193,1495,1422
195,1505,1409
196,1506,1403
192,1511,1385
188,1515,1374
187,1510,1382
187,1512,1385
184,1514,1405
183,1505,1394
182,1498,1391
174,1493,1400
173,1496,1402
176,1493,1396
180,1490,1392
176,1491,1390
172,1494,1408
171,1487,1409
167,1496,1408
167,1496,1408
167,1493,1400
169,1494,1405
171,1500,1413
168,1498,1425
169,1497,1427
173,1486,1419
174,1475,1412
177,1467,1415
169,1467,1414
170,1470,1411
165,1477,1399
165,1471,1412
165,1479,1406
164,1477,1419
166,1487,1432
169,1491,1424
168,1477,1431
165,1493,1432
165,1489,1422
165,1482,1417
166,1487,1409
169,1492,1417
171,1499,1426
173,1499,1423
180,1502,1425
181,1490,1423
180,1472,1410
184,1482,1403
181,1481,1410
180,1494,1413
178,1493,1416
175,1502,1424
176,1499,1422
180,1505,1412
178,1498,1419
175,1475,1419
173,1476,1426
175,1480,1432
175,1484,1424
177,1472,1414
176,1477,1407
175,1478,1407
179,1475,1418
179,1459,1417
177,1462,1408
183,1453,1402
187,1455,1389
190,1462,1375
190,1476,1371
189,1463,1374
189,1448,1371
190,1449,1379
186,1456,1379
184,1452,1371
180,1446,1371
181,1446,1375
183,1438,1375
181,1429,1371
182,1429,1373
181,1426,1377
181,1426,1382
179,1435,1392
184,1429,1399
189,1425,1401
193,1420,1405
190,1419,1395
191,1425,1375
189,1430,1366
188,1424,1366
192,1420,1365
194,1422,1365
198,1420,1350
201,1422,1355
203,1432,1360
200,1425,1355
204,1423,1352
207,1428,1332
206,1418,1317
206,1418,1316
209,1429,1297
211,1431,1290
211,1443,1288
214,1444,1279
202,1459,1282
199,1458,1296
199,1458,1295
201,1452,1300
195,1452,1296
195,1445,1294
195,1447,1287
197,1436,1307
197,1444,1299
193,1438,1303
194,1443,1315
191,1442,1319
184,1445,1316
184,1441,1311
185,1440,1305
190,1441,1311
189,1444,1313
189,1440,1321
193,1442,1321
189,1426,1320
186,1435,1321
185,1444,1316
188,1454,1309
190,1444,1312
188,1443,1313
186,1455,1321
184,1463,1315
185,1459,1313
185,1465,1318
185,1480,1318
183,1482,1328
182,1480,1321
185,1479,1325
191,1480,1332
190,1477,1336
189,1496,1331
190,1500,1341
188,1504,1335
184,1498,1346
182,1495,1354
179,1496,1367
179,1498,1374
182,1494,1379
187,1480,1400
191,1482,1418
188,1479,1424
187,1481,1429
186,1487,1435
186,1488,1428
188,1491,1424
190,1487,1425
188,1494,1428
187,1501,1408
