locusts,left-grass,right-grass
205,1298,1359
209,1295,1368
204,1305,1368
202,1311,1367
200,1311,1358
200,1307,1362
200,1313,1356
200,1336,1353
200,1332,1353
200,1327,1333
199,1321,1328
203,1333,1326
205,1330,1323
206,1328,1335
202,1326,1333
208,1336,1340
206,1333,1339
205,1335,1330
206,1355,1334
207,1346,1322
207,1343,1306
210,1352,1314
213,1359,1311
217,1360,1294
215,1351,1301
213,1348,1291
213,1335,1289
215,1341,1289
221,1340,1284
223,1338,1283
215,1353,1283
207,1364,1280
208,1364,1280
206,1373,1280
205,1371,1262
210,1379,1250
206,1381,1248
209,1368,1261
206,1356,1261
207,1355,1265
206,1356,1265
205,1357,1267
206,1367,1266
204,1379,1283
200,1376,1301
201,1386,1315
200,1381,1326
202,1383,1320
201,1382,1315
207,1380,1314
206,1376,1311
205,1367,1317
203,1376,1319
201,1373,1326
205,1373,1317
206,1369,1331
206,1371,1346
209,1366,1357
208,1379,1348
209,1377,1345
212,1374,1350
203,1363,1361
208,1369,1353
206,1371,1349
207,1369,1372
208,1367,1379
209,1370,1370
208,1375,1358
205,1377,1363
209,1381,1361
210,1387,1372
209,1403,1389
207,1398,1392
198,1413,1389
195,1421,1375
192,1425,1379
198,1428,1377
200,1411,1369
195,1413,1359
193,1406,1359
197,1420,1356
194,1421,1360
187,1428,1351
186,1430,1345
191,1422,1358
191,1415,1375
191,1419,1357
194,1406,1361
199,1394,1351
200,1392,1339
202,1398,1340
202,1395,1344
200,1395,1353
199,1385,1341
198,1387,1334
201,1370,1325
203,1373,1341
200,1366,1342
203,1371,1329
204,1355,1322
201,1357,1312
201,1362,1306
203,1360,1303
209,1357,1316
209,1359,1307
209,1366,1297
215,1354,1300
218,1360,1299
218,1345,1303
220,1330,1316
210,1316,1309
207,1308,1319
210,1319,1314
211,1329,1312
214,1335,1311
216,1322,1324
208,1343,1326
205,1330,1326
204,1338,1322
205,1349,1319
204,1350,1314
198,1356,1319
200,1362,1324
201,1358,1328
204,1339,1338
202,1343,1339
207,1338,1333
210,1346,1324
204,1349,1330
206,1345,1324
208,1346,1329
205,1350,1328
204,1353,1335
205,1360,1341
203,1362,1349
203,1368,1353
202,1377,1351
201,1377,1349
199,1377,1334
202,1374,1334
203,1381,1325
209,1387,1325
203,1386,1318
200,1392,1310
196,1385,1308
196,1392,1303
196,1390,1309
197,1386,1311
194,1398,1310
189,1413,1318
191,1422,1314
190,1432,1316
192,1438,1309
192,1419,1300
200,1427,1299
195,1420,1306
191,1420,1309
187,1445,1310
183,1449,1325
183,1452,1328
186,1453,1338
186,1460,1357
185,1467,1356
186,1467,1363
183,1452,1369
186,1445,1376
184,1448,1384
186,1434,1377
182,1433,1384
177,1436,1391
175,1433,1392
172,1433,1394
176,1431,1378
177,1435,1371
175,1438,1376
175,1442,1380
172,1430,1371
176,1410,1359
175,1402,1359
175,1407,1358
180,1404,1363
178,1404,1368
180,1407,1381
175,1413,1402
178,1418,1405
176,1415,1410
174,1416,1402
178,1419,1400
181,1408,1397
180,1412,1408
178,1423,1420
174,1414,1418
176,1406,1417
173,1402,1431
171,1394,1428
167,1396,1438
165,1402,1431
164,1422,1435
164,1426,1430
166,1438,1436
165,1441,1433
169,1450,1429
166,1447,1424
170,1449,1403
171,1444,1398
175,1464,1398
174,1471,1395
178,1475,1401
180,1471,1403
182,1476,1400
181,1465,1395
187,1468,1388
191,1474,1386
186,1473,1392
185,1475,1398
186,1458,1392
183,1446,1397
183,1453,1403
184,1451,1416
185,1468,1405
190,1456,1404
187,1464,1412
190,1461,1422
192,1457,1426
192,1449,1427
188,1443,1423
188,1437,1438
190,1425,1434
191,1431,1434
192,1426,1436
192,1421,1438
190,1415,1439
192,1413,1438
192,1414,1437
202,1402,1430
207,1396,1432
205,1399,1432
208,1398,1431
209,1388,1417
207,1388,1413
213,1386,1397
216,1379,1388
214,1372,1380
210,1362,1358
212,1360,1343
211,1353,1334
216,1353,1330
215,1348,1329
216,1336,1341
214,1343,1327
212,1354,1331
213,1356,1328
214,1360,1325
215,1366,1322
212,1357,1319
207,1358,1318
202,1372,1320
198,1376,1334
200,1366,1335
198,1355,1334
201,1350,1337
201,1341,1331
199,1351,1338
202,1346,1332
205,1345,1351
205,1347,1355
202,1346,1365
202,1342,1360
200,1346,1361
201,1345,1367
197,1329,1369
198,1337,1367
196,1335,1365
199,1332,1363
196,1332,1366
193,1341,1375
194,1341,1385
195,1343,1395
196,1345,1400
193,1349,1407
196,1339,1408
199,1335,1415
203,1346,1423
200,1353,1428
204,1344,1440
201,1344,1450
207,1332,1453
207,1320,1453
207,1309,1447
206,1313,1469
209,1303,1472
207,1298,1464
208,1293,1450
204,1290,1444
208,1284,1440
207,1288,1434
208,1292,1433
204,1290,1437
205,1287,1438
203,1296,1444
197,1296,1454
197,1291,1459
202,1284,1460
200,1296,1452
196,1306,1459
192,1306,1445
192,1316,1451
193,1330,1439
196,1339,1426
194,1347,1434
191,1352,1417
196,1343,1407
190,1349,1422
195,1359,1426
196,1366,1424
198,1370,1417
195,1372,1427
198,1370,1410
204,1373,1395
203,1368,1378
205,1368,1379
212,1376,1371
216,1373,1360
212,1381,1362
203,1386,1366
206,1385,1364
211,1367,1359
218,1352,1355
217,1353,1347
218,1363,1344
220,1358,1335
217,1365,1336
214,1366,1330
212,1365,1342
211,1368,1333
209,1373,1332
210,1378,1332
209,1379,1322
215,1377,1318
212,1382,1323
208,1371,1322
211,1381,1317
212,1386,1309
207,1373,1301
208,1382,1297
208,1366,1296
211,1362,1294
212,1360,1292
205,1372,1285
204,1370,1284
204,1376,1300
203,1382,1291
202,1370,1297
203,1359,1291
205,1361,1294
212,1362,1287
210,1359,1283
209,1352,1293
209,1357,1301
211,1345,1291
215,1327,1289
219,1321,1292
218,1334,1291
212,1332,1291
210,1335,1287
207,1332,1283
199,1332,1289
194,1339,1292
199,1343,1280
206,1333,1286
211,1319,1297
212,1327,1313
211,1331,1312
204,1323,1318
204,1315,1320
204,1306,1331
199,1296,1343
195,1300,1347
192,1299,1339
191,1300,1350
190,1323,1353
184,1317,1350
183,1319,1349
182,1331,1364
182,1346,1382
181,1356,1391
180,1370,1391
176,1377,1402
176,1394,1416
175,1405,1416
175,1403,1416
174,1410,1403
172,1417,1403
172,1409,1424
173,1421,1420
178,1438,1410
179,1438,1409
181,1444,1417
186,1454,1412
188,1462,1407
191,1462,1405
189,1474,1392
190,1478,1393
194,1477,1379
190,1476,1381
189,1466,1372
185,1466,1367
189,1467,1379
186,1466,1375
187,1471,1377
181,1475,1382
183,1483,1369
182,1479,1378
180,1475,1387
184,1468,1379
187,1460,1378
187,1459,1376
189,1453,1372
190,1458,1368
196,1436,1361
196,1426,1364
192,1413,1365
191,1411,1378
196,1417,1380
195,1405,1378
201,1391,1391
205,1387,1396
209,1373,1388
206,1374,1388
210,1363,1391
212,1352,1375
215,1346,1384
208,1342,1385
208,1340,1387
215,1332,1378
215,1329,1381
208,1322,1367
211,1315,1377
211,1302,1383
211,1293,1377
210,1307,1375
209,1305,1376
210,1311,1375
210,1311,1376
210,1331,1369
207,1325,1366
199,1322,1375
197,1325,1391
192,1328,1387
194,1331,1395
198,1334,1402
191,1327,1402
191,1327,1409
189,1339,1410
188,1335,1410
186,1343,1422
185,1350,1427
186,1349,1418
186,1350,1428
184,1350,1419
186,1342,1428
189,1345,1436
186,1346,1439
182,1353,1433
183,1349,1437
180,1343,1435
181,1320,1435
181,1324,1442
179,1331,1445
180,1346,1449
179,1343,1450
176,1342,1457
177,1364,1446
180,1381,1460
182,1378,1461
183,1374,1453
187,1373,1454
189,1358,1463
188,1345,1461
189,1350,1460
182,1350,1449
176,1355,1446
172,1348,1452
174,1358,1455
173,1356,1461
170,1363,1454
168,1377,1460
167,1385,1448
174,1383,1446
177,1384,1436
178,1390,1423
181,1404,1415
187,1406,1407
187,1408,1411
185,1411,1410
185,1403,1412
186,1425,1399
197,1406,1394
197,1415,1382
195,1421,1380
192,1422,1392
191,1422,1394
186,1437,1384
189,1448,1377
189,1451,1371
182,1450,1383
185,1439,1369
187,1449,1381
193,1452,1382
190,1446,1381
196,1446,1374
197,1434,1377
198,1435,1361
198,1436,1355
201,1438,1356
203,1425,1344
195,1419,1328
199,1417,1334
200,1422,1337
200,1425,1343
198,1419,1343
196,1416,1348
190,1429,1338
192,1423,1340
192,1418,1336
191,1422,1331
188,1424,1332
191,1417,1351
193,1411,1347
193,1398,1342
193,1389,1359
192,1396,1375
189,1393,1373
192,1398,1373
191,1391,1392
190,1393,1397
191,1393,1405
197,1375,1401
200,1368,1398
203,1365,1396
201,1364,1396
201,1356,1395
199,1348,1391
196,1368,1389
194,1362,1394
190,1371,1404
195,1380,1393
192,1394,1386
197,1408,1375
204,1405,1375
205,1407,1369
202,1415,1371
205,1416,1358
208,1425,1334
214,1427,1326
216,1421,1326
222,1423,1307
228,1423,1298
226,1422,1316
233,1419,1296
233,1424,1279
234,1407,1268
228,1384,1263
223,1378,1263
218,1369,1268
221,1371,1294
226,1364,1305
218,1365,1306
217,1337,1323
204,1344,1320
203,1337,1329
198,1339,1333
200,1329,1354
197,1336,1370
193,1329,1371
195,1323,1375
194,1313,1381
195,1303,1379
196,1292,1376
198,1300,1370
193,1306,1381
193,1306,1381
192,1308,1388
194,1326,1384
190,1354,1374
191,1355,1376
192,1359,1383
192,1367,1384
192,1376,1374
197,1380,1373
194,1371,1372
188,1378,1355
184,1369,1360
184,1379,1367
184,1379,1371
183,1385,1373
184,1392,1363
189,1395,1371
194,1396,1364
197,1388,1346
194,1384,1346
198,1383,1346
206,1386,1346
204,1372,1346
206,1374,1336
208,1371,1349
201,1368,1344
203,1373,1350
208,1370,1343
213,1379,1347
217,1375,1335
218,1362,1334
216,1356,1318
218,1348,1300
212,1341,1304
210,1330,1286
208,1336,1298
208,1345,1305
207,1347,1309
209,1347,1316
213,1356,1319
202,1354,1312
204,1354,1306
198,1363,1312
202,1366,1306
205,1369,1313
212,1363,1317
204,1352,1321
202,1359,1317
203,1357,1331
197,1350,1326
194,1342,1327
192,1335,1343
191,1327,1348
193,1322,1362
196,1319,1359
198,1311,1378
199,1304,1382
197,1299,1387
202,1300,1386
201,1303,1382
197,1303,1375
195,1299,1386
191,1319,1386
189,1331,1390
192,1342,1393
192,1343,1395
195,1345,1400
191,1351,1418
187,1357,1428
186,1353,1428
187,1362,1421
187,1361,1427
185,1358,1429
180,1369,1427
180,1379,1421
184,1370,1430
185,1373,1424
182,1379,1425
182,1373,1424
184,1375,1423
180,1371,1417
180,1367,1411
179,1363,1414
177,1362,1427
174,1365,1422
173,1371,1426
178,1365,1435
177,1372,1424
180,1369,1418
188,1368,1428
190,1362,1434
191,1347,1445
193,1341,1458
193,1332,1460
195,1332,1455
192,1337,1457
193,1331,1464
189,1331,1460
193,1338,1448
192,1328,1434
191,1329,1442
190,1325,1444
188,1333,1429
189,1333,1417
189,1340,1420
187,1344,1408
188,1353,1411
191,1355,1399
189,1349,1394
196,1356,1387
199,1358,1378
199,1379,1379
197,1370,1374
202,1370,1358
202,1378,1352
203,1364,1345
206,1365,1344
203,1372,1344
203,1367,1349
206,1365,1351
203,1364,1355
201,1368,1357
197,1373,1363
198,1372,1362
201,1365,1349
200,1374,1347
197,1377,1339
198,1397,1333
192,1405,1333
193,1423,1331
194,1433,1321
189,1428,1334
193,1427,1339
192,1439,1346
186,1434,1343
180,1445,1343
183,1443,1363
183,1438,1369
181,1449,1382
175,1455,1391
174,1446,1407
172,1448,1399
167,1457,1386
168,1475,1391
166,1467,1388
170,1471,1389
172,1472,1391
172,1478,1395
175,1486,1386
176,1490,1385
173,1481,1375
174,1479,1366
169,1476,1369
171,1461,1364
177,1462,1365
180,1464,1382
183,1460,1381
185,1444,1371
190,1449,1370
186,1448,1372
187,1450,1379
188,1451,1375
192,1448,1379
188,1446,1395
190,1443,1399
190,1451,1402
189,1454,1402
187,1458,1410
184,1439,1410
184,1429,1404
187,1412,1388
188,1415,1381
187,1406,1390
187,1395,1393
183,1394,1386
180,1400,1395
181,1400,1399
180,1391,1396
180,1383,1390
180,1399,1394
181,1401,1390
175,1415,1402
178,1418,1408
181,1406,1424
173,1399,1435
170,1405,1427
170,1402,1427
169,1408,1442
169,1406,1445
170,1410,1443
164,1418,1449
163,1422,1448
159,1429,1451
160,1450,1446
161,1452,1445
162,1449,1450
160,1464,1471
155,1463,1462
156,1462,1465
157,1468,1470
153,1466,1476
155,1481,1480
155,1482,1478
158,1487,1483
164,1484,1478
168,1483,1465
168,1480,1463
174,1481,1471
177,1486,1484
180,1490,1482
175,1485,1464
181,1477,1450
187,1472,1437
188,1461,1427
194,1452,1419
201,1447,1406
204,1437,1401
206,1430,1397
207,1432,1380
201,1441,1357
196,1431,1365
199,1449,1355
207,1443,1347
211,1444,1336
209,1437,1337
207,1425,1327
208,1435,1334
206,1432,1341
208,1425,1341
207,1422,1329
206,1425,1333
204,1431,1318
201,1445,1324
205,1439,1325
199,1445,1321
195,1427,1323
196,1424,1325
195,1410,1335
194,1411,1335
192,1404,1328
195,1402,1329
202,1385,1333
201,1376,1329
198,1382,1331
197,1388,1352
198,1394,1358
199,1393,1351
194,1406,1354
195,1405,1356
199,1393,1361
202,1393,1344
205,1386,1332
205,1388,1335
208,1393,1338
210,1398,1322
206,1400,1327
204,1403,1333
203,1397,1348
203,1399,1329
201,1400,1319
197,1397,1324
200,1387,1336
200,1395,1331
202,1399,1337
196,1404,1336
191,1409,1345
189,1412,1336
191,1421,1342
184,1414,1350
190,1423,1354
196,1425,1357
196,1430,1367
193,1429,1378
192,1423,1383
191,1421,1381
189,1434,1400
186,1445,1403
188,1439,1410
190,1432,1399
190,1441,1388
187,1443,1385
185,1436,1394
189,1437,1375
191,1437,1373
189,1438,1363
193,1447,1357
194,1455,1360
192,1465,1355
194,1481,1357
196,1493,1347
199,1490,1343
199,1495,1329
193,1495,1328
191,1489,1332
190,1472,1344
189,1466,1326
186,1478,1334
185,1475,1324
182,1473,1330
174,1480,1335
173,1461,1346
174,1452,1340
174,1438,1340
178,1437,1342
180,1457,1350
176,1453,1346
177,1452,1352
180,1455,1350
177,1454,1358
182,1462,1357
181,1462,1357
181,1467,1376
180,1468,1384
181,1452,1380
178,1449,1383
179,1452,1387
178,1456,1380
183,1457,1382
182,1450,1377
181,1442,1368
176,1439,1381
177,1435,1384
180,1441,1381
183,1451,1373
180,1449,1367
184,1455,1380
185,1447,1371
184,1444,1369
182,1436,1375
181,1432,1362
187,1432,1361
187,1435,1354
184,1451,1350
187,1446,1359
192,1439,1362
195,1440,1349
200,1443,1344
202,1437,1334
203,1451,1318
207,1447,1312
215,1467,1302
210,1468,1295
207,1467,1294
205,1465,1282
207,1472,1282
210,1468,1283
205,1467,1273
202,1464,1272
200,1480,1281
196,1478,1288
192,1471,1290
190,1468,1298
191,1470,1311
189,1461,1310
189,1455,1311
194,1449,1321
191,1450,1331
191,1460,1334
189,1465,1326
187,1474,1316
183,1470,1322
176,1474,1331
176,1481,1347
177,1462,1357
176,1456,1369
178,1438,1377
181,1417,1391
179,1419,1402
175,1413,1412
180,1415,1419
185,1413,1423
183,1402,1437
174,1391,1435
171,1398,1442
170,1400,1445
168,1406,1450
167,1401,1448
171,1393,1449
175,1411,1459
178,1408,1469
178,1416,1474
175,1411,1484
178,1406,1492
179,1400,1489
179,1405,1495
179,1397,1500
180,1408,1502
185,1411,1498
183,1399,1491
186,1403,1484
183,1394,1485
185,1393,1501
185,1394,1483
183,1404,1478
190,1402,1480
193,1406,1474
197,1397,1473
196,1383,1471
199,1378,1459
201,1373,1462
203,1378,1460
205,1382,1440
211,1385,1432
210,1396,1415
208,1401,1411
207,1396,1397
205,1403,1394
208,1400,1382
207,1394,1381
204,1424,1373
202,1426,1377
200,1427,1378
199,1426,1367
194,1422,1366
192,1424,1369
186,1421,1354
182,1424,1365
178,1430,1362
176,1440,1365
171,1438,1370
174,1437,1359
183,1440,1363
187,1440,1367
186,1431,1360
197,1420,1354
199,1410,1357
205,1416,1351
207,1402,1348
210,1417,1341
203,1412,1336
207,1420,1339
216,1425,1337
212,1424,1331
210,1423,1333
212,1424,1328
212,1413,1333
209,1410,1329
205,1410,1336
203,1423,1351
201,1419,1357
199,1411,1351
194,1413,1358
194,1415,1353
190,1420,1361
191,1408,1366
195,1398,1352
191,1398,1355
190,1388,1356
191,1390,1362
192,1395,1376
186,1391,1382
188,1383,1398
185,1394,1400
178,1393,1404
175,1380,1420
172,1369,1412
172,1378,1418
173,1385,1435
173,1382,1432
175,1382,1447
176,1381,1453
179,1376,1451
177,1357,1453
175,1364,1458
174,1374,1458
173,1377,1464
170,1370,1475
165,1373,1475
164,1380,1485
162,1378,1499
166,1391,1496
170,1399,1495
171,1398,1497
170,1408,1491
175,1432,1482
177,1433,1474
173,1438,1468
173,1445,1467
174,1441,1464
175,1439,1461
180,1434,1442
180,1434,1427
183,1450,1415
192,1446,1413
193,1451,1419
198,1444,1419
198,1444,1403
198,1433,1399
202,1426,1380
203,1421,1371
201,1415,1365
204,1413,1359
206,1424,1364
207,1413,1360
209,1406,1354
215,1392,1348
221,1384,1338
220,1375,1332
217,1371,1334
214,1381,1324
214,1375,1322
213,1360,1319
213,1357,1328
212,1348,1319
210,1341,1304
213,1349,1298
215,1349,1295
217,1343,1291
219,1342,1288
223,1347,1277
219,1340,1263
216,1339,1265
216,1340,1259
216,1345,1257
216,1346,1262
211,1359,1259
207,1365,1272
209,1373,1272
211,1372,1281
209,1394,1278
200,1403,1282
203,1419,1279
201,1424,1287
202,1427,1283
202,1430,1293
202,1421,1305
201,1428,1306
200,1438,1306
198,1435,1302
204,1438,1304
207,1436,1291
205,1435,1289
199,1438,1290
199,1442,1288
204,1447,1284
198,1448,1288
192,1450,1285
195,1456,1277
198,1465,1287
193,1467,1290
192,1457,1291
193,1453,1291
195,1452,1287
187,1446,1277
188,1453,1269
188,1462,1261
193,1458,1267
189,1457,1267
193,1459,1257
197,1448,1251
199,1454,1247
195,1452,1260
190,1440,1268
195,1443,1284
200,1442,1288
204,1438,1289
207,1430,1299
213,1416,1306
220,1400,1307
221,1380,1303
225,1358,1305
232,1342,1296
229,1332,1297
223,1338,1297
213,1334,1288
218,1326,1278
219,1334,1285
216,1338,1289
211,1346,1285
210,1342,1296
209,1355,1300
207,1360,1294
208,1356,1296
205,1359,1295
205,1373,1300
211,1382,1295
221,1385,1304
215,1391,1313
210,1379,1323
207,1378,1327
210,1386,1323
210,1385,1322
207,1383,1320
209,1379,1304
208,1376,1297
210,1375,1293
209,1368,1287
211,1363,1283
211,1373,1282
205,1375,1287
206,1376,1282
203,1364,1280
208,1377,1299
205,1389,1291
196,1384,1283
203,1387,1282
204,1382,1290
201,1372,1288
200,1368,1322
197,1378,1322
197,1386,1324
200,1386,1326
200,1399,1340
201,1398,1342
197,1389,1339
205,1389,1331
215,1385,1324
222,1381,1330
219,1376,1314
220,1379,1315
218,1360,1316
218,1350,1316
212,1352,1320
212,1356,1316
212,1353,1315
208,1358,1310
208,1354,1309
206,1350,1304
205,1354,1310
203,1352,1314
206,1350,1306
209,1343,1298
204,1340,1309
201,1353,1324
200,1346,1334
197,1350,1324
196,1345,1326
194,1347,1327
194,1345,1340
188,1335,1328
196,1355,1325
201,1352,1326
201,1344,1329
198,1352,1324
206,1355,1329
200,1345,1328
195,1355,1315
196,1350,1311
193,1352,1311
188,1363,1305
183,1373,1309
176,1388,1327
179,1406,1329
180,1409,1336
178,1415,1325
182,1406,1321
182,1412,1321
187,1406,1321
191,1399,1306
191,1394,1317
193,1395,1317
194,1402,1323
195,1396,1321
197,1392,1306
201,1401,1303
201,1400,1305
198,1408,1300
199,1399,1303
195,1405,1303
197,1399,1299
203,1402,1309
207,1401,1315
211,1400,1334
210,1408,1338
207,1401,1342
198,1407,1343
204,1410,1345
201,1413,1357
196,1421,1356
198,1401,1344
198,1402,1350
202,1389,1337
199,1386,1332
204,1381,1318
207,1381,1308
208,1376,1310
209,1369,1312
207,1359,1317
204,1356,1314
206,1361,1317
211,1354,1316
208,1359,1306
203,1371,1319
197,1362,1318
199,1364,1319
197,1354,1334
193,1345,1328
191,1343,1335
186,1346,1333
190,1372,1337
186,1378,1332
186,1379,1339
188,1375,1340
188,1373,1336
190,1365,1338
193,1374,1344
187,1376,1344
187,1380,1363
191,1383,1362
184,1386,1364
187,1385,1359
185,1402,1353
184,1402,1369
185,1410,1358
188,1411,1362
194,1407,1361
196,1410,1370
196,1401,1365
199,1405,1354
197,1419,1351
198,1427,1347
202,1446,1341
206,1434,1336
206,1433,1329
210,1433,1313
216,1423,1307
207,1424,1307
210,1421,1306
211,1416,1312
203,1422,1316
202,1415,1311
203,1408,1305
205,1402,1301
206,1392,1299
210,1386,1306
211,1377,1301
214,1368,1303
211,1368,1298
214,1367,1290
217,1379,1292
212,1370,1283
211,1379,1288
218,1388,1289
219,1377,1278
223,1377,1274
225,1374,1281
229,1359,1273
220,1350,1275
213,1353,1270
204,1357,1271
200,1370,1265
201,1369,1266
204,1374,1254
200,1371,1249
202,1372,1263
204,1363,1266
199,1361,1264
203,1361,1274
199,1367,1269
199,1355,1269
201,1350,1257
201,1351,1266
210,1355,1278
209,1359,1281
208,1372,1287
206,1367,1288
203,1379,1302
200,1381,1294
200,1381,1299
203,1391,1302
205,1390,1298
203,1387,1315
204,1376,1305
200,1381,1305
199,1375,1304
197,1386,1298
187,1387,1297
186,1399,1295
187,1400,1294
188,1403,1299
188,1406,1295
193,1416,1286
191,1420,1289
188,1431,1287
191,1431,1299
191,1436,1300
189,1434,1308
185,1428,1315
184,1436,1322
186,1436,1333
185,1430,1331
192,1431,1326
197,1440,1326
190,1453,1323
193,1451,1314
197,1454,1312
201,1455,1295
197,1463,1294
193,1469,1291
191,1468,1288
189,1469,1295
191,1465,1317
195,1460,1319
198,1466,1331
194,1467,1340
189,1472,1349
189,1474,1351
190,1480,1350
190,1493,1356
188,1497,1354
184,1492,1355
182,1486,1350
188,1487,1343
195,1484,1331
198,1470,1328
198,1474,1317
197,1469,1308
194,1470,1312
192,1482,1319
186,1487,1318
181,1478,1316
181,1480,1331
185,1476,1326
183,1480,1332
183,1480,1332
180,1489,1340
183,1487,1353
183,1498,1347
175,1496,1348
174,1503,1352
173,1497,1370
176,1494,1374
172,1490,1390
175,1480,1403
179,1481,1418
180,1474,1429
180,1473,1432
184,1490,1437
184,1487,1449
187,1495,1444
187,1491,1441
191,1494,1431
196,1482,1418
195,1479,1408
192,1471,1400
191,1462,1387
192,1461,1390
195,1454,1395
196,1454,1395
193,1456,1399
194,1453,1384
192,1456,1367
192,1456,1360
194,1474,1339
198,1471,1331
193,1464,1335
201,1445,1326
202,1440,1318
202,1436,1314
200,1432,1310
201,1430,1324
204,1414,1330
204,1420,1332
204,1425,1346
209,1423,1357
210,1431,1359
208,1436,1348
208,1429,1355
199,1417,1351
194,1421,1351
192,1433,1355
188,1432,1356
187,1445,1365
183,1434,1356
182,1435,1359
180,1432,1371
178,1427,1377
175,1419,1380
177,1413,1376
178,1412,1375
180,1414,1387
179,1397,1391
177,1405,1404
175,1406,1402
179,1404,1405
185,1416,1392
190,1406,1394
190,1406,1386
188,1409,1381
