locusts,left-grass,right-grass
212,1315,1378
214,1319,1371
215,1319,1372
214,1310,1357
211,1310,1364
214,1315,1358
210,1321,1351
212,1320,1347
214,1327,1322
213,1336,1321
214,1336,1337
209,1320,1335
211,1312,1338
213,1321,1331
215,1323,1322
219,1330,1318
209,1323,1322
202,1329,1321
196,1335,1317
195,1337,1314
198,1341,1318
203,1341,1315
198,1346,1317
193,1345,1333
190,1350,1331
190,1347,1336
192,1353,1341
193,1357,1349
194,1359,1358
195,1357,1362
192,1355,1370
188,1364,1365
187,1372,1362
187,1374,1368
188,1380,1380
189,1369,1392
189,1373,1384
188,1372,1392
188,1356,1402
192,1355,1388
187,1341,1386
190,1342,1377
196,1336,1367
196,1338,1352
194,1325,1365
191,1314,1367
189,1297,1380
183,1295,1387
180,1309,1390
179,1315,1412
180,1323,1411
177,1332,1413
172,1347,1422
173,1349,1434
178,1351,1445
176,1369,1450
172,1372,1460
173,1374,1471
173,1386,1467
175,1391,1460
171,1388,1460
173,1391,1455
175,1394,1462
177,1398,1465
179,1400,1468
184,1391,1463
189,1399,1462
186,1386,1461
193,1377,1452
194,1391,1457
196,1393,1469
200,1388,1464
206,1363,1465
206,1349,1468
209,1352,1470
215,1339,1459
213,1336,1464
212,1349,1457
216,1349,1458
214,1344,1464
215,1336,1467
210,1331,1458
210,1328,1459
208,1321,1452
208,1331,1440
208,1317,1431
202,1316,1422
198,1310,1414
199,1315,1402
205,1317,1400
206,1328,1397
209,1323,1400
208,1330,1393
201,1332,1374
202,1346,1366
203,1339,1367
202,1349,1356
205,1349,1356
205,1354,1348
200,1355,1344
199,1355,1348
196,1372,1352
195,1388,1350
193,1386,1351
194,1388,1343
190,1398,1345
183,1417,1346
184,1423,1358
179,1437,1358
172,1446,1376
171,1458,1374
174,1460,1385
178,1464,1373
175,1473,1377
173,1478,1379
165,1487,1386
164,1493,1395
169,1496,1396
172,1489,1400
176,1502,1388
180,1504,1386
177,1496,1387
174,1491,1399
181,1481,1393
184,1490,1386
188,1487,1390
189,1480,1391
193,1487,1396
193,1483,1398
199,1479,1387
200,1469,1364
204,1459,1354
196,1453,1359
195,1444,1356
197,1433,1339
199,1427,1327
194,1431,1317
196,1417,1316
201,1432,1311
208,1430,1307
211,1427,1309
208,1414,1320
208,1409,1332
213,1400,1332
210,1406,1345
211,1417,1344
209,1419,1348
214,1413,1343
207,1408,1335
207,1413,1344
205,1408,1340
204,1400,1337
204,1391,1330
206,1384,1331
206,1378,1321
202,1370,1323
201,1363,1332
201,1355,1327
202,1372,1345
200,1381,1348
196,1393,1343
198,1392,1340
198,1398,1355
192,1391,1352
193,1393,1360
194,1394,1356
187,1393,1339
191,1393,1343
196,1387,1346
192,1398,1348
190,1401,1358
192,1414,1359
195,1422,1355
192,1431,1350
200,1446,1355
202,1452,1345
198,1447,1339
202,1440,1337
204,1450,1334
199,1451,1335
205,1451,1327
201,1456,1310
201,1464,1299
201,1465,1303
207,1466,1280
209,1456,1288
215,1445,1290
219,1436,1273
214,1432,1281
220,1425,1278
220,1422,1268
222,1404,1275
216,1395,1275
223,1387,1265
227,1380,1262
228,1365,1255
219,1356,1259
220,1364,1248
224,1352,1244
221,1353,1245
224,1348,1236
222,1340,1233
215,1344,1232
212,1364,1242
209,1372,1248
209,1375,1256
211,1373,1273
204,1382,1262
200,1383,1266
193,1385,1277
190,1407,1285
191,1423,1299
185,1422,1301
186,1430,1311
186,1432,1326
184,1457,1320
182,1476,1312
182,1468,1303
178,1475,1298
171,1488,1292
172,1504,1312
178,1516,1316
181,1518,1318
169,1522,1314
168,1537,1316
164,1544,1316
164,1547,1307
160,1550,1313
156,1556,1313
159,1560,1308
159,1550,1321
165,1543,1325
169,1546,1326
173,1539,1332
172,1539,1326
169,1532,1332
171,1542,1342
176,1534,1347
181,1537,1348
182,1536,1343
185,1531,1353
184,1521,1366
187,1512,1378
191,1496,1382
194,1480,1378
196,1479,1373
202,1466,1373
210,1460,1357
209,1444,1355
208,1435,1355
211,1429,1369
210,1432,1360
211,1410,1363
215,1404,1352
217,1395,1346
217,1393,1351
219,1390,1341
215,1373,1332
216,1374,1332
221,1355,1327
214,1353,1334
211,1342,1329
206,1337,1329
201,1338,1349
198,1348,1353
197,1346,1371
198,1347,1372
200,1362,1369
199,1357,1370
195,1377,1380
192,1389,1384
188,1378,1378
188,1382,1372
188,1396,1385
190,1399,1371
186,1395,1377
186,1406,1388
183,1429,1384
179,1439,1378
179,1456,1380
177,1456,1390
169,1446,1385
170,1452,1396
166,1452,1395
161,1459,1396
163,1464,1392
169,1467,1377
175,1479,1389
177,1488,1381
180,1484,1370
180,1487,1372
180,1472,1376
183,1479,1378
188,1457,1377
184,1446,1371
182,1449,1368
184,1442,1368
184,1438,1376
185,1435,1373
190,1437,1375
193,1429,1375
194,1424,1369
200,1415,1374
207,1408,1374
211,1380,1376
210,1376,1374
218,1367,1370
223,1364,1372
228,1348,1360
230,1338,1362
227,1337,1375
230,1346,1377
226,1328,1368
227,1320,1368
228,1310,1367
234,1296,1363
231,1299,1347
226,1304,1346
228,1291,1347
228,1291,1347
229,1272,1336
223,1275,1335
216,1275,1349
215,1278,1354
218,1288,1356
216,1287,1352
211,1294,1347
210,1282,1358
213,1294,1347
206,1315,1340
210,1319,1326
208,1324,1319
209,1323,1310
199,1327,1321
197,1340,1319
191,1344,1310
192,1354,1309
189,1374,1329
183,1378,1342
184,1389,1354
180,1385,1354
176,1389,1369
176,1399,1374
171,1409,1378
170,1413,1390
173,1419,1393
171,1414,1393
172,1410,1396
175,1407,1407
171,1401,1416
171,1413,1426
169,1412,1431
174,1420,1437
176,1414,1437
173,1408,1431
176,1399,1426
182,1397,1419
190,1397,1426
184,1392,1427
184,1392,1416
184,1382,1422
185,1375,1424
195,1350,1420
194,1351,1423
200,1338,1429
197,1340,1428
201,1340,1422
198,1330,1434
196,1336,1435
200,1332,1442
214,1320,1448
210,1313,1448
210,1311,1448
207,1314,1437
212,1299,1442
209,1294,1443
208,1300,1442
208,1294,1441
216,1285,1446
219,1299,1445
214,1299,1445
206,1296,1450
206,1297,1449
205,1298,1446
201,1285,1444
198,1283,1459
192,1285,1470
196,1294,1470
194,1303,1467
196,1298,1465
199,1299,1462
202,1297,1453
203,1307,1461
201,1295,1455
207,1300,1453
207,1305,1444
206,1297,1443
206,1295,1445
202,1305,1446
197,1317,1454
198,1315,1452
194,1323,1451
188,1331,1444
186,1331,1447
185,1339,1451
187,1343,1441
190,1342,1433
186,1346,1431
186,1350,1426
186,1357,1426
184,1361,1426
192,1347,1438
193,1351,1431
196,1341,1427
195,1338,1435
197,1337,1434
196,1322,1431
196,1328,1434
199,1331,1417
198,1335,1410
200,1332,1406
206,1332,1394
205,1331,1394
208,1327,1384
214,1325,1371
211,1324,1365
208,1310,1364
206,1316,1366
210,1314,1361
214,1310,1349
220,1310,1333
221,1317,1335
216,1316,1329
216,1313,1313
214,1304,1305
213,1327,1310
207,1341,1324
197,1346,1322
196,1353,1322
200,1361,1332
196,1360,1347
194,1360,1341
195,1352,1333
195,1355,1330
195,1353,1330
196,1360,1336
196,1367,1335
197,1368,1329
192,1369,1332
194,1367,1343
192,1370,1358
193,1369,1352
193,1382,1355
196,1391,1355
194,1384,1354
192,1382,1349
188,1379,1355
191,1379,1372
191,1374,1372
187,1379,1381
188,1383,1376
184,1383,1380
183,1399,1375
184,1396,1378
181,1406,1386
183,1414,1405
183,1404,1415
180,1414,1424
181,1422,1433
178,1413,1432
175,1405,1431
177,1406,1436
185,1397,1431
191,1370,1430
191,1375,1415
194,1385,1410
195,1386,1409
191,1387,1405
191,1397,1411
191,1390,1429
193,1391,1430
188,1379,1439
190,1382,1435
194,1392,1427
192,1373,1412
196,1365,1400
201,1361,1391
202,1352,1396
204,1331,1390
203,1330,1381
202,1324,1378
205,1328,1371
206,1332,1371
206,1338,1367
209,1330,1382
209,1332,1377
207,1328,1387
203,1326,1389
204,1329,1397
204,1319,1389
202,1321,1393
202,1300,1396
203,1297,1400
205,1302,1426
204,1308,1427
199,1304,1427
198,1301,1431
199,1291,1429
199,1300,1432
198,1310,1427
202,1319,1426
198,1328,1417
200,1332,1408
200,1329,1403
199,1323,1408
193,1325,1409
194,1328,1404
194,1328,1402
195,1327,1386
194,1332,1391
194,1327,1401
197,1325,1392
195,1320,1394
192,1340,1400
190,1349,1411
193,1347,1413
193,1345,1418
192,1339,1414
191,1343,1413
191,1359,1398
183,1368,1398
180,1367,1394
180,1362,1393
180,1363,1382
178,1376,1376
178,1377,1382
176,1385,1391
178,1380,1389
176,1395,1379
179,1388,1372
182,1392,1365
183,1394,1370
182,1404,1365
183,1416,1372
180,1413,1369
182,1413,1357
185,1415,1361
187,1415,1355
192,1424,1362
194,1424,1356
200,1414,1355
202,1408,1350
204,1401,1347
199,1432,1347
199,1438,1349
193,1426,1352
191,1429,1364
189,1419,1370
186,1416,1372
184,1428,1376
183,1434,1385
187,1439,1380
189,1438,1381
195,1432,1376
198,1439,1363
200,1442,1371
199,1448,1372
201,1440,1373
201,1438,1377
202,1415,1377
201,1405,1367
200,1396,1373
205,1381,1381
205,1380,1386
201,1372,1388
197,1368,1379
194,1364,1384
197,1372,1385
195,1380,1391
198,1366,1400
198,1374,1394
196,1359,1411
192,1363,1414
192,1369,1422
195,1381,1411
194,1378,1412
194,1375,1405
190,1383,1400
190,1388,1408
191,1396,1397
193,1386,1397
196,1389,1394
196,1388,1397
195,1388,1390
191,1395,1391
189,1399,1383
187,1404,1383
184,1408,1390
184,1407,1391
190,1391,1392
190,1398,1405
187,1405,1407
192,1397,1399
190,1398,1383
191,1411,1381
188,1431,1385
184,1437,1388
185,1436,1379
181,1445,1381
177,1459,1386
178,1458,1396
179,1458,1397
182,1462,1401
184,1457,1418
187,1450,1423
182,1439,1429
185,1436,1433
183,1435,1433
185,1438,1433
187,1432,1424
189,1447,1413
192,1450,1403
195,1469,1394
201,1461,1390
205,1463,1385
209,1450,1386
209,1450,1387
207,1446,1363
207,1451,1333
207,1440,1320
206,1431,1318
206,1424,1319
208,1411,1323
206,1411,1304
203,1395,1298
211,1387,1298
206,1398,1291
207,1391,1302
205,1390,1306
200,1386,1306
198,1394,1297
196,1392,1307
189,1380,1308
186,1386,1316
183,1397,1321
182,1410,1331
181,1409,1334
184,1410,1340
185,1406,1342
186,1402,1351
188,1392,1355
181,1403,1364
181,1404,1372
190,1405,1366
197,1400,1372
204,1399,1368
207,1395,1364
212,1395,1373
211,1392,1363
209,1401,1347
205,1411,1347
201,1421,1354
194,1423,1351
195,1417,1339
193,1419,1343
194,1430,1339
198,1440,1324
192,1434,1333
189,1455,1339
188,1466,1329
186,1479,1326
184,1484,1326
184,1487,1330
185,1485,1321
184,1495,1325
188,1495,1312
190,1490,1293
192,1505,1287
185,1507,1300
188,1508,1295
192,1501,1286
192,1502,1285
194,1488,1281
193,1467,1268
194,1463,1268
197,1459,1271
194,1452,1266
194,1447,1269
198,1441,1276
203,1431,1288
208,1414,1284
210,1399,1305
213,1391,1323
208,1387,1328
210,1375,1343
212,1373,1351
211,1356,1362
211,1348,1368
211,1345,1383
210,1351,1377
201,1346,1380
196,1348,1388
195,1347,1390
193,1347,1401
193,1348,1402
194,1340,1391
194,1349,1401
192,1366,1405
195,1373,1400
200,1362,1404
203,1357,1412
199,1365,1412
200,1365,1409
200,1361,1411
204,1355,1404
198,1350,1412
188,1347,1418
195,1352,1416
199,1350,1416
205,1345,1398
209,1334,1400
207,1326,1402
204,1313,1394
206,1308,1394
202,1304,1398
201,1312,1390
202,1326,1392
208,1328,1388
209,1316,1384
207,1326,1370
211,1322,1362
209,1324,1360
214,1333,1343
211,1330,1340
214,1339,1329
217,1348,1324
217,1342,1319
209,1344,1312
210,1337,1313
208,1348,1309
206,1356,1297
205,1354,1306
206,1352,1294
205,1356,1283
207,1370,1289
209,1368,1291
210,1368,1298
219,1364,1304
215,1364,1315
214,1367,1331
215,1372,1337
214,1377,1340
209,1383,1350
213,1367,1345
217,1353,1340
221,1360,1336
224,1360,1322
224,1356,1324
221,1348,1316
221,1336,1311
220,1325,1328
219,1327,1338
212,1318,1345
212,1311,1346
214,1304,1344
207,1292,1348
207,1299,1350
210,1289,1354
211,1291,1335
210,1283,1331
211,1286,1325
208,1296,1328
203,1283,1330
203,1305,1340
203,1297,1355
202,1305,1356
204,1303,1366
203,1299,1359
202,1311,1372
204,1297,1380
199,1319,1380
204,1323,1384
204,1317,1377
204,1300,1389
201,1299,1396
196,1294,1392
196,1305,1396
195,1300,1400
192,1295,1393
193,1288,1392
190,1288,1401
187,1295,1399
191,1298,1390
188,1300,1403
188,1309,1400
183,1321,1401
185,1328,1399
184,1333,1399
180,1355,1411
177,1353,1408
179,1364,1405
177,1369,1397
169,1380,1398
168,1405,1388
169,1404,1392
166,1408,1396
161,1411,1408
157,1416,1416
161,1411,1438
164,1430,1442
160,1432,1449
158,1431,1455
158,1432,1475
161,1433,1476
157,1433,1475
161,1432,1475
161,1438,1465
163,1432,1455
165,1432,1454
167,1436,1455
171,1442,1455
165,1456,1457
165,1464,1453
166,1469,1449
167,1471,1448
168,1476,1439
168,1471,1428
172,1458,1416
174,1465,1413
175,1474,1400
177,1482,1399
181,1476,1401
177,1475,1400
177,1463,1396
180,1476,1389
183,1478,1389
182,1472,1374
179,1476,1373
178,1481,1377
176,1491,1390
177,1480,1406
178,1490,1401
174,1495,1393
172,1482,1390
173,1491,1398
177,1494,1394
175,1489,1400
173,1474,1405
175,1466,1415
174,1467,1408
174,1454,1395
176,1445,1401
174,1450,1405
180,1446,1404
185,1439,1397
186,1435,1402
189,1435,1406
193,1426,1402
194,1428,1393
193,1427,1389
194,1429,1387
191,1431,1399
190,1434,1389
185,1427,1396
189,1424,1399
190,1422,1401
181,1410,1412
179,1397,1412
182,1399,1417
183,1405,1409
178,1406,1420
176,1408,1422
180,1418,1422
180,1417,1420
179,1412,1428
177,1417,1434
179,1421,1432
174,1407,1443
176,1414,1457
177,1418,1471
177,1428,1472
180,1426,1475
175,1429,1461
173,1429,1460
176,1417,1459
179,1432,1462
180,1415,1465
184,1409,1468
186,1414,1450
195,1411,1441
201,1414,1439
205,1405,1428
207,1400,1417
214,1390,1414
209,1393,1408
213,1386,1407
212,1383,1383
208,1380,1382
200,1381,1378
203,1383,1376
201,1383,1368
197,1390,1358
198,1400,1352
198,1400,1361
196,1398,1361
199,1400,1346
203,1405,1353
199,1401,1359
201,1401,1361
208,1404,1356
205,1392,1350
203,1381,1358
202,1377,1367
205,1381,1369
208,1376,1361
207,1380,1349
206,1381,1355
202,1386,1357
207,1376,1368
208,1377,1364
208,1382,1361
202,1386,1364
203,1387,1373
197,1391,1361
192,1385,1356
191,1389,1364
193,1399,1359
191,1406,1348
188,1412,1340
186,1405,1339
184,1409,1361
183,1411,1367
181,1429,1371
181,1431,1385
179,1433,1393
183,1450,1396
188,1449,1384
181,1460,1389
180,1454,1391
181,1441,1391
183,1431,1396
183,1421,1397
187,1417,1403
185,1418,1401
184,1420,1401
185,1419,1408
183,1410,1414
191,1425,1403
189,1429,1398
197,1437,1397
198,1426,1380
205,1422,1387
205,1421,1370
209,1424,1364
212,1415,1356
216,1405,1360
222,1406,1344
222,1404,1334
219,1419,1328
223,1404,1342
221,1379,1331
223,1389,1329
226,1384,1325
225,1369,1332
222,1360,1342
223,1355,1330
233,1350,1331
230,1343,1330
224,1350,1321
220,1342,1318
218,1337,1316
218,1334,1321
215,1327,1318
217,1314,1317
217,1319,1314
219,1320,1314
219,1321,1314
215,1329,1329
218,1328,1315
210,1325,1311
205,1338,1316
202,1339,1324
204,1342,1330
211,1335,1334
213,1336,1337
212,1322,1324
210,1311,1325
204,1313,1316
202,1319,1318
202,1317,1319
202,1319,1315
201,1324,1320
202,1324,1334
199,1345,1330
199,1338,1328
196,1343,1347
194,1343,1353
196,1357,1359
190,1367,1361
193,1365,1364
191,1366,1361
190,1371,1351
190,1363,1363
195,1363,1366
199,1362,1368
193,1366,1373
193,1375,1365
197,1375,1358
200,1373,1362
197,1382,1378
196,1382,1374
201,1372,1373
196,1364,1388
199,1362,1392
200,1361,1383
199,1361,1385
197,1348,1393
199,1343,1385
192,1348,1386
186,1355,1385
190,1355,1386
189,1367,1404
193,1379,1424
192,1371,1420
190,1366,1417
189,1370,1409
191,1382,1417
190,1377,1419
189,1378,1422
196,1375,1430
200,1369,1415
199,1371,1414
199,1379,1399
203,1379,1390
200,1372,1390
202,1372,1398
208,1383,1387
206,1380,1377
213,1385,1377
217,1385,1364
212,1376,1358
216,1366,1347
218,1371,1342
211,1375,1343
216,1378,1339
216,1371,1347
222,1371,1337
226,1370,1334
223,1360,1334
224,1347,1338
222,1334,1336
223,1342,1343
219,1330,1337
212,1319,1340
211,1319,1336
209,1317,1335
208,1318,1331
209,1333,1336
208,1332,1351
204,1333,1349
205,1325,1349
206,1325,1347
207,1316,1349
207,1319,1355
208,1322,1368
209,1319,1378
211,1319,1380
212,1314,1381
214,1307,1378
211,1308,1381
207,1316,1372
201,1321,1349
202,1328,1339
202,1330,1350
199,1336,1346
195,1344,1339
194,1365,1338
195,1368,1341
192,1383,1350
197,1385,1339
198,1366,1332
195,1365,1328
193,1366,1326
193,1373,1325
191,1373,1326
195,1371,1340
196,1375,1332
200,1388,1334
202,1387,1345
197,1406,1345
198,1403,1353
196,1409,1351
185,1425,1360
180,1417,1362
184,1420,1359
184,1422,1365
184,1429,1365
184,1441,1348
191,1421,1341
196,1426,1339
195,1411,1347
195,1398,1351
201,1384,1359
206,1372,1354
206,1368,1357
201,1375,1367
200,1377,1356
199,1376,1356
204,1376,1355
204,1373,1357
198,1367,1357
198,1376,1357
196,1366,1365
194,1363,1374
195,1365,1391
190,1352,1397
189,1341,1400
193,1351,1418
195,1347,1419
191,1352,1440
187,1348,1441
187,1361,1444
187,1373,1436
189,1389,1431
191,1386,1420
193,1385,1421
197,1369,1422
195,1363,1415
195,1362,1407
198,1363,1404
203,1358,1410
207,1347,1405
201,1348,1402
199,1350,1406
194,1351,1407
197,1345,1409
193,1343,1397
193,1344,1389
198,1334,1384
202,1324,1398
207,1319,1393
208,1310,1396
206,1303,1396
212,1304,1396
221,1307,1398
221,1301,1387
213,1311,1406
209,1306,1407
210,1300,1397
215,1306,1394
212,1307,1390
211,1330,1387
208,1341,1382
209,1339,1377
212,1342,1362
215,1350,1356
208,1370,1346
211,1390,1339
206,1404,1341
201,1402,1349
203,1394,1347
209,1405,1342
214,1397,1330
214,1394,1329
210,1397,1320
215,1408,1314
216,1404,1312
219,1398,1334
220,1395,1322
212,1398,1314
208,1411,1301
209,1404,1294
208,1402,1299
206,1397,1306
205,1398,1320
204,1393,1330
200,1387,1331
203,1380,1323
202,1375,1325
204,1375,1343
203,1369,1341
199,1382,1355
203,1381,1357
209,1381,1359
208,1363,1362
202,1345,1367
206,1336,1370
209,1336,1372
206,1339,1363
208,1326,1349
211,1332,1350
217,1324,1339
227,1318,1335
233,1314,1330
231,1318,1324
223,1310,1320
222,1316,1324
224,1311,1307
218,1304,1313
221,1304,1311
215,1304,1309
213,1316,1314
202,1320,1318
206,1324,1308
205,1330,1330
207,1331,1336
207,1343,1330
207,1344,1317
203,1349,1327
203,1350,1319
207,1359,1318
205,1368,1308
206,1377,1306
204,1390,1294
205,1395,1302
200,1394,1295
195,1397,1305
186,1397,1312
180,1393,1317
181,1388,1312
179,1397,1315
177,1396,1308
181,1410,1311
181,1406,1332
182,1405,1340
184,1413,1345
181,1409,1356
176,1420,1367
181,1425,1376
184,1422,1371
179,1427,1386
184,1411,1375
184,1410,1370
185,1410,1370
181,1412,1391
179,1410,1405
179,1436,1414
179,1449,1416
179,1459,1409
178,1459,1413
177,1448,1414
176,1468,1420
174,1465,1414
173,1467,1416
173,1471,1422
177,1466,1428
178,1459,1427
183,1448,1426
185,1443,1429
185,1441,1428
179,1433,1437
183,1419,1460
187,1424,1457
189,1427,1454
191,1427,1448
193,1422,1444
185,1413,1447
189,1410,1452
193,1405,1447
198,1394,1442
200,1389,1436
204,1398,1437
202,1395,1442
203,1380,1435
201,1376,1422
198,1385,1420
200,1393,1421
198,1401,1422
196,1405,1433
196,1411,1430
195,1406,1427
192,1405,1418
193,1406,1419
192,1400,1409
193,1395,1407
195,1405,1420
199,1404,1433
200,1399,1432
198,1389,1447
196,1379,1440
198,1370,1445
199,1382,1448
196,1376,1445
191,1365,1438
190,1367,1438
191,1365,1437
189,1367,1428
188,1362,1434
186,1374,1425
188,1362,1425
184,1372,1431
189,1372,1436
194,1372,1438
193,1372,1446
197,1377,1436
201,1371,1420
