locusts,left-grass,right-grass
98,1390,2187
104,1391,2187
109,1384,2187
110,1369,2187
108,1363,2187
106,1366,2187
104,1360,2187
103,1359,2187
104,1364,2187
100,1361,2187
96,1375,2187
99,1376,2187
100,1365,2187
100,1374,2187
96,1363,2187
90,1367,2187
91,1364,2187
94,1379,2187
96,1370,2187
97,1374,2187
96,1371,2187
99,1366,2187
103,1366,2187
102,1378,2187
97,1395,2187
100,1387,2187
98,1392,2187
101,1380,2187
102,1379,2187
100,1374,2187
101,1383,2187
96,1395,2185
89,1400,2184
90,1417,2183
89,1417,2182
93,1417,2182
91,1425,2183
91,1425,2182
94,1408,2183
92,1407,2182
95,1416,2182
98,1404,2182
99,1402,2183
98,1401,2181
103,1403,2182
100,1403,2182
100,1407,2180
99,1402,2180
103,1393,2178
105,1393,2177
105,1404,2177
112,1396,2176
113,1377,2176
108,1372,2176
108,1372,2176
113,1365,2176
115,1366,2174
114,1374,2175
111,1373,2174
108,1376,2174
106,1380,2175
105,1363,2175
105,1363,2173
102,1369,2174
96,1379,2174
98,1380,2173
102,1374,2177
100,1368,2177
98,1373,2175
98,1381,2177
100,1389,2176
94,1400,2174
92,1403,2174
97,1406,2172
97,1400,2173
96,1392,2174
97,1394,2173
96,1391,2176
92,1380,2176
96,1372,2176
100,1375,2176
96,1369,2177
96,1366,2176
98,1357,2175
96,1364,2175
95,1355,2175
91,1357,2173
91,1356,2172
91,1365,2173
90,1369,2173
88,1374,2171
85,1394,2170
83,1384,2171
87,1385,2170
90,1377,2168
88,1368,2169
87,1379,2168
88,1390,2169
87,1401,2168
85,1410,2169
86,1418,2168
89,1426,2168
92,1421,2169
92,1419,2170
88,1426,2170
86,1436,2168
87,1433,2168
83,1440,2167
81,1450,2166
81,1456,2165
80,1467,2167
82,1479,2165
84,1477,2164
84,1481,2162
82,1483,2161
84,1477,2158
89,1474,2153
92,1464,2147
95,1465,2143
97,1460,2140
97,1456,2136
99,1452,2134
102,1437,2129
103,1429,2123
106,1424,2119
106,1406,2111
107,1400,2104
109,1399,2101
112,1391,2091
115,1384,2081
118,1375,2076
122,1362,2076
126,1365,2069
128,1363,2060
127,1363,2053
123,1371,2049
123,1363,2042
124,1362,2041
125,1377,2034
125,1365,2041
126,1363,2039
124,1366,2036
127,1366,2038
130,1363,2033
129,1361,2028
131,1356,2027
128,1365,2022
125,1367,2020
128,1378,2017
132,1373,2014
138,1375,2015
137,1359,2009
129,1362,2014
126,1369,2016
126,1365,2008
127,1371,2006
125,1367,2003
124,1364,2001
114,1365,2000
109,1370,2009
113,1370,2010
110,1367,2010
111,1371,2020
111,1367,2015
113,1378,2016
115,1372,2015
116,1369,2007
121,1373,1998
127,1384,1996
123,1383,1993
127,1380,1985
131,1389,1980
132,1385,1972
134,1406,1960
133,1399,1948
133,1404,1941
137,1400,1938
135,1408,1939
138,1410,1930
141,1418,1919
141,1430,1906
144,1440,1880
145,1436,1850
150,1432,1834
153,1440,1818
154,1441,1802
155,1434,1779
158,1426,1767
158,1409,1746
160,1393,1726
161,1394,1716
161,1390,1708
163,1384,1696
161,1374,1685
161,1367,1665
160,1375,1658
161,1390,1636
166,1395,1619
165,1396,1626
168,1400,1612
167,1395,1605
164,1391,1603
165,1383,1594
172,1387,1583
175,1379,1574
176,1372,1577
179,1373,1585
177,1369,1575
176,1365,1582
171,1350,1574
168,1351,1570
170,1347,1561
170,1337,1572
170,1339,1580
168,1338,1590
172,1343,1582
174,1346,1578
170,1352,1582
164,1364,1571
168,1381,1566
170,1388,1567
174,1380,1566
178,1385,1552
180,1387,1538
183,1392,1536
189,1398,1515
191,1392,1514
194,1392,1498
195,1389,1488
199,1391,1474
198,1397,1464
201,1378,1465
203,1369,1465
208,1366,1459
202,1358,1453
195,1365,1459
194,1355,1443
197,1351,1432
195,1364,1429
190,1370,1428
192,1379,1424
194,1377,1419
189,1377,1409
183,1381,1412
184,1393,1410
184,1390,1410
187,1380,1425
186,1399,1428
183,1397,1419
182,1404,1427
183,1411,1429
185,1414,1420
183,1417,1421
185,1422,1416
186,1412,1416
184,1396,1409
176,1397,1417
178,1383,1427
176,1370,1442
183,1362,1442
188,1369,1448
190,1371,1452
192,1361,1452
190,1367,1442
187,1356,1437
188,1356,1441
186,1351,1453
187,1338,1446
186,1347,1454
188,1336,1461
188,1329,1463
187,1331,1467
184,1329,1487
189,1342,1480
189,1353,1481
187,1352,1489
180,1358,1484
181,1352,1477
188,1352,1483
190,1358,1476
190,1365,1472
194,1368,1463
197,1366,1456
199,1366,1452
194,1385,1448
193,1383,1445
192,1377,1435
197,1386,1440
202,1386,1442
201,1396,1448
199,1392,1446
201,1383,1443
204,1383,1446
206,1377,1446
210,1383,1442
207,1385,1435
203,1368,1434
204,1373,1421
207,1370,1417
207,1383,1417
198,1375,1411
192,1381,1402
195,1376,1407
192,1377,1407
188,1364,1407
188,1369,1419
190,1362,1413
194,1360,1410
190,1355,1408
186,1345,1420
183,1336,1416
182,1324,1429
183,1341,1434
180,1341,1444
178,1351,1451
175,1342,1440
173,1347,1439
171,1357,1454
174,1362,1459
178,1351,1463
178,1356,1472
181,1363,1475
182,1360,1468
188,1346,1462
193,1346,1468
192,1343,1463
197,1341,1459
189,1341,1452
182,1338,1451
181,1333,1462
178,1329,1452
179,1339,1459
180,1345,1444
181,1340,1438
180,1351,1438
182,1356,1445
184,1367,1450
186,1364,1447
180,1372,1456
183,1377,1455
189,1374,1456
191,1379,1466
191,1381,1461
190,1381,1451
194,1380,1440
190,1364,1425
184,1366,1424
184,1374,1424
191,1376,1425
193,1352,1414
189,1350,1417
191,1346,1406
194,1337,1409
191,1325,1409
193,1318,1402
193,1312,1405
196,1315,1410
198,1318,1411
202,1321,1409
201,1332,1414
200,1329,1402
197,1331,1399
202,1313,1406
200,1317,1404
198,1325,1403
195,1343,1391
194,1356,1384
186,1359,1387
186,1365,1386
189,1374,1389
188,1383,1390
190,1400,1395
187,1395,1385
194,1389,1376
196,1381,1361
193,1382,1350
196,1380,1334
193,1376,1339
197,1378,1348
193,1401,1357
195,1406,1356
199,1402,1355
202,1394,1353
206,1401,1339
204,1394,1346
209,1398,1350
211,1407,1335
207,1431,1345
205,1423,1371
205,1413,1375
199,1402,1371
195,1398,1371
194,1378,1386
198,1378,1385
198,1371,1390
191,1371,1402
190,1359,1413
194,1358,1405
194,1354,1405
199,1357,1407
200,1346,1408
200,1346,1415
197,1336,1415
197,1337,1412
199,1326,1413
197,1314,1404
201,1304,1394
202,1308,1394
197,1313,1399
195,1312,1403
195,1323,1401
191,1303,1417
194,1319,1419
191,1340,1422
193,1337,1429
189,1321,1429
196,1309,1423
197,1307,1424
199,1291,1418
200,1316,1420
196,1307,1413
192,1319,1407
189,1329,1402
184,1331,1398
178,1348,1406
179,1362,1411
181,1374,1403
185,1377,1401
188,1383,1397
190,1385,1390
186,1406,1383
185,1409,1381
185,1410,1388
184,1427,1380
190,1430,1368
191,1429,1355
189,1433,1341
186,1432,1347
182,1433,1351
184,1416,1351
185,1419,1361
188,1415,1367
192,1413,1361
193,1426,1359
189,1419,1358
187,1427,1362
191,1418,1367
187,1421,1388
190,1423,1389
196,1416,1394
197,1419,1390
194,1413,1388
192,1408,1371
197,1411,1372
198,1401,1377
198,1410,1391
197,1417,1380
194,1413,1389
197,1399,1379
197,1400,1374
196,1404,1364
198,1406,1371
197,1389,1360
199,1392,1361
196,1392,1368
193,1397,1365
188,1395,1355
193,1397,1361
191,1392,1372
193,1369,1377
200,1349,1378
208,1334,1360
207,1325,1367
207,1329,1355
208,1333,1342
209,1340,1346
200,1346,1335
199,1335,1338
203,1329,1345
206,1325,1338
209,1338,1321
211,1333,1331
217,1328,1327
214,1336,1329
216,1342,1318
218,1332,1326
224,1328,1307
230,1326,1298
230,1319,1289
228,1333,1293
223,1330,1307
216,1311,1314
213,1319,1322
211,1320,1328
210,1322,1334
209,1327,1340
210,1346,1338
209,1344,1353
206,1356,1355
209,1362,1359
206,1369,1370
204,1363,1362
204,1358,1360
204,1367,1360
203,1372,1364
204,1386,1354
206,1389,1348
210,1383,1345
205,1390,1354
204,1379,1357
202,1393,1361
197,1382,1374
200,1391,1369
195,1380,1362
190,1385,1371
186,1388,1379
181,1380,1383
182,1367,1371
185,1357,1363
189,1347,1350
194,1343,1349
191,1347,1349
191,1345,1351
193,1359,1358
194,1361,1360
189,1369,1369
195,1358,1377
198,1372,1373
197,1368,1389
197,1384,1392
198,1378,1385
198,1380,1391
200,1372,1394
208,1370,1391
210,1364,1387
209,1360,1389
208,1361,1387
209,1361,1385
209,1371,1395
210,1379,1393
212,1369,1374
208,1373,1366
199,1360,1345
199,1350,1342
196,1356,1355
195,1343,1356
198,1347,1371
206,1339,1373
200,1328,1363
202,1320,1374
206,1333,1372
203,1339,1380
204,1330,1377
207,1337,1374
205,1349,1381
203,1344,1378
197,1334,1368
200,1333,1373
197,1331,1378
198,1343,1376
196,1339,1374
199,1341,1366
202,1334,1367
202,1329,1348
203,1326,1348
205,1313,1345
197,1322,1343
197,1317,1353
201,1318,1355
200,1312,1361
197,1304,1369
196,1319,1372
198,1316,1375
198,1321,1367
195,1336,1379
193,1337,1388
189,1332,1388
192,1348,1392
192,1346,1403
191,1343,1399
194,1339,1402
198,1348,1397
201,1366,1391
204,1374,1393
200,1373,1390
197,1375,1403
200,1388,1414
199,1383,1413
196,1384,1420
197,1390,1401
197,1410,1404
193,1421,1404
193,1409,1404
195,1396,1401
202,1385,1386
200,1383,1389
196,1366,1386
201,1365,1392
209,1366,1383
214,1385,1386
218,1376,1378
216,1362,1386
221,1341,1389
218,1352,1385
216,1362,1378
215,1368,1373
209,1364,1380
205,1364,1383
205,1356,1396
200,1345,1416
191,1345,1406
196,1333,1401
202,1328,1412
199,1318,1433
200,1314,1429
196,1329,1426
195,1321,1436
194,1337,1428
199,1326,1419
197,1314,1423
191,1322,1417
188,1328,1426
181,1337,1434
179,1330,1438
179,1335,1442
184,1336,1461
184,1341,1468
186,1345,1473
180,1348,1477
177,1357,1475
174,1357,1480
175,1361,1484
173,1366,1483
176,1352,1486
178,1351,1475
176,1346,1478
177,1347,1480
174,1366,1477
178,1360,1474
178,1367,1468
178,1369,1467
178,1379,1467
181,1387,1468
181,1394,1465
182,1396,1453
184,1418,1466
188,1413,1458
187,1415,1450
189,1417,1443
187,1425,1438
187,1424,1448
189,1431,1445
188,1424,1432
184,1440,1430
180,1450,1417
181,1460,1414
183,1476,1396
180,1478,1400
179,1479,1407
183,1486,1410
183,1483,1419
177,1494,1421
172,1492,1416
173,1489,1424
173,1494,1428
174,1505,1421
170,1515,1432
173,1522,1428
171,1514,1426
173,1518,1423
178,1501,1416
176,1493,1424
174,1482,1420
179,1472,1414
182,1459,1401
182,1461,1410
183,1457,1400
189,1455,1398
190,1448,1400
189,1454,1390
191,1460,1399
199,1450,1393
201,1439,1376
203,1427,1383
212,1418,1381
203,1404,1381
200,1392,1377
200,1381,1382
201,1366,1388
201,1361,1394
203,1368,1407
202,1361,1407
198,1366,1408
200,1363,1414
206,1357,1408
204,1361,1423
206,1372,1431
207,1382,1414
208,1388,1423
212,1382,1413
211,1366,1411
210,1373,1395
212,1367,1386
208,1368,1383
205,1365,1384
201,1360,1386
208,1354,1393
210,1349,1392
214,1335,1391
215,1318,1403
218,1313,1396
221,1311,1394
222,1304,1390
220,1298,1390
217,1302,1379
216,1316,1380
222,1307,1373
223,1312,1367
218,1312,1363
218,1302,1362
217,1297,1363
219,1290,1363
218,1302,1369
222,1313,1362
217,1333,1365
210,1333,1373
208,1330,1354
210,1328,1369
203,1326,1375
208,1337,1368
209,1332,1366
208,1325,1372
213,1324,1372
214,1316,1395
212,1311,1396
212,1330,1402
210,1335,1392
214,1326,1397
209,1330,1391
203,1333,1390
198,1337,1399
202,1356,1389
202,1349,1385
201,1348,1382
199,1356,1379
199,1351,1376
199,1356,1367
197,1371,1364
204,1382,1362
201,1391,1361
201,1388,1351
199,1399,1347
200,1388,1341
201,1386,1336
204,1400,1338
203,1396,1341
201,1399,1339
199,1407,1340
199,1408,1337
199,1393,1338
196,1410,1336
197,1412,1325
198,1409,1328
199,1421,1339
196,1424,1349
197,1439,1350
198,1436,1344
196,1456,1347
189,1452,1347
189,1455,1338
184,1452,1345
184,1450,1344
178,1437,1344
177,1435,1358
173,1442,1364
175,1456,1371
173,1476,1375
166,1483,1391
168,1485,1388
170,1485,1387
171,1491,1397
168,1489,1404
169,1493,1410
167,1506,1409
166,1504,1412
164,1511,1421
167,1510,1430
165,1517,1433
165,1512,1425
169,1514,1429
177,1506,1425
176,1501,1420
176,1495,1441
174,1483,1440
177,1479,1439
186,1473,1437
183,1466,1439
183,1453,1438
179,1453,1448
183,1445,1445
186,1437,1438
192,1433,1420
195,1439,1406
203,1437,1404
202,1433,1403
206,1418,1382
205,1409,1369
210,1416,1368
211,1432,1365
202,1439,1365
204,1441,1362
209,1435,1352
208,1421,1349
205,1420,1354
206,1415,1355
209,1414,1350
207,1409,1347
203,1415,1349
206,1423,1327
206,1404,1321
208,1405,1318
203,1396,1329
201,1405,1314
197,1404,1323
198,1410,1334
196,1413,1334
194,1418,1321
194,1417,1327
197,1405,1337
192,1401,1345
195,1406,1350
193,1400,1342
198,1403,1340
196,1400,1335
192,1402,1333
193,1400,1335
190,1394,1359
189,1405,1368
189,1414,1367
190,1415,1374
187,1411,1379
190,1406,1391
188,1416,1394
189,1417,1409
189,1402,1399
186,1410,1393
184,1407,1406
183,1405,1414
184,1403,1424
187,1408,1414
185,1412,1426
188,1422,1434
189,1420,1438
183,1411,1445
179,1420,1454
183,1416,1458
184,1411,1449
184,1416,1448
187,1404,1454
183,1406,1459
181,1406,1465
180,1412,1471
181,1414,1465
176,1396,1471
175,1409,1481
177,1406,1477
181,1398,1499
179,1400,1484
177,1409,1472
178,1407,1485
177,1408,1491
173,1410,1503
173,1408,1505
174,1413,1523
177,1415,1531
179,1409,1536
179,1393,1530
180,1392,1540
184,1375,1552
186,1373,1554
175,1367,1554
167,1369,1559
169,1363,1556
171,1354,1565
171,1351,1558
171,1355,1545
170,1334,1543
171,1326,1544
178,1332,1545
177,1338,1526
176,1336,1523
178,1329,1519
178,1323,1513
179,1323,1500
179,1321,1490
184,1318,1480
183,1332,1480
185,1347,1478
189,1339,1464
183,1356,1461
180,1372,1461
179,1370,1457
185,1370,1454
186,1376,1442
189,1374,1452
189,1372,1443
192,1370,1445
197,1375,1438
190,1381,1434
188,1371,1438
181,1381,1450
183,1373,1457
188,1369,1456
191,1372,1463
192,1373,1475
191,1364,1476
185,1370,1485
182,1370,1495
185,1367,1490
190,1362,1485
191,1350,1482
187,1352,1483
192,1359,1478
194,1345,1470
196,1342,1460
192,1333,1457
196,1342,1451
196,1351,1453
201,1352,1440
200,1357,1431
201,1362,1446
201,1358,1447
202,1358,1436
205,1351,1422
204,1367,1421
201,1372,1417
196,1376,1416
195,1382,1419
191,1397,1408
192,1412,1422
193,1415,1428
193,1407,1422
195,1392,1415
201,1396,1408
201,1393,1396
200,1385,1402
192,1384,1408
189,1373,1402
186,1378,1411
185,1387,1418
188,1395,1428
183,1406,1424
184,1392,1418
186,1394,1429
180,1404,1429
174,1413,1424
172,1414,1441
164,1417,1429
164,1426,1431
161,1445,1429
162,1455,1433
158,1464,1439
156,1471,1439
156,1486,1438
157,1485,1450
158,1487,1456
156,1489,1464
156,1484,1479
156,1494,1480
159,1492,1487
157,1489,1488
159,1477,1487
159,1470,1506
157,1466,1514
159,1463,1511
166,1455,1514
170,1440,1519
175,1439,1520
187,1411,1514
192,1389,1519
196,1356,1512
193,1350,1503
188,1344,1499
193,1336,1489
191,1336,1494
197,1347,1484
199,1333,1470
199,1332,1470
200,1339,1450
203,1335,1433
194,1347,1435
190,1362,1409
188,1366,1399
186,1373,1386
183,1383,1371
189,1396,1363
192,1398,1359
192,1404,1357
189,1408,1356
187,1429,1356
186,1441,1374
189,1438,1371
192,1459,1371
192,1464,1388
191,1463,1389
190,1457,1390
190,1446,1385
189,1437,1380
187,1433,1387
185,1429,1397
185,1410,1407
185,1416,1392
183,1420,1392
173,1427,1392
171,1440,1390
168,1455,1396
164,1464,1395
164,1469,1393
164,1474,1386
163,1468,1394
160,1479,1411
165,1471,1421
167,1474,1411
163,1463,1409
164,1470,1412
164,1472,1417
169,1469,1423
171,1474,1417
174,1467,1421
178,1469,1416
182,1478,1400
184,1476,1394
186,1468,1390
192,1462,1389
197,1445,1389
197,1437,1390
198,1425,1401
202,1416,1396
207,1408,1404
207,1386,1413
210,1368,1405
212,1362,1407
217,1348,1388
219,1337,1374
220,1342,1379
221,1322,1392
220,1326,1400
222,1317,1389
223,1314,1382
221,1315,1366
220,1315,1365
225,1312,1370
225,1306,1367
224,1305,1361
215,1321,1357
218,1324,1349
224,1312,1355
230,1314,1351
229,1307,1344
228,1304,1345
228,1321,1335
226,1297,1317
233,1290,1298
233,1310,1294
234,1319,1284
230,1308,1281
232,1305,1288
237,1301,1281
230,1296,1281
230,1291,1295
224,1292,1300
223,1281,1289
214,1286,1290
215,1288,1312
218,1294,1315
212,1292,1305
213,1293,1308
209,1296,1297
206,1310,1301
206,1306,1295
208,1314,1296
212,1310,1310
206,1304,1305
204,1306,1297
204,1311,1301
204,1314,1303
199,1330,1311
196,1339,1329
196,1356,1327
197,1361,1318
194,1352,1313
195,1363,1318
198,1367,1327
201,1361,1340
201,1362,1343
194,1361,1354
196,1360,1360
199,1363,1360
203,1364,1354
201,1378,1347
197,1386,1340
198,1411,1320
200,1416,1323
197,1411,1316
198,1413,1303
200,1417,1325
202,1415,1326
199,1414,1325
198,1410,1324
201,1423,1328
196,1425,1339
199,1423,1333
196,1409,1333
201,1402,1337
201,1392,1348
201,1405,1354
205,1384,1354
197,1398,1357
191,1394,1352
194,1387,1351
198,1388,1347
193,1383,1340
198,1395,1340
198,1396,1341
201,1401,1327
206,1398,1323
199,1391,1328
203,1389,1325
206,1387,1325
202,1376,1328
200,1371,1325
196,1372,1329
199,1375,1324
197,1376,1329
198,1372,1335
199,1363,1344
198,1360,1340
200,1375,1328
204,1370,1324
201,1370,1324
203,1372,1316
199,1382,1313
206,1371,1311
212,1361,1299
223,1356,1297
225,1350,1286
219,1347,1285
222,1332,1271
220,1334,1258
211,1354,1242
210,1354,1254
211,1344,1271
213,1349,1278
215,1340,1270
213,1341,1274
214,1342,1271
218,1332,1260
221,1345,1259
223,1325,1276
225,1311,1290
219,1305,1305
216,1318,1308
210,1326,1314
207,1333,1321
208,1334,1332
207,1331,1336
204,1330,1335
203,1336,1348
204,1341,1357
203,1336,1360
199,1353,1368
198,1363,1386
192,1359,1386
191,1363,1392
189,1366,1396
190,1366,1400
189,1363,1399
185,1374,1414
185,1382,1424
187,1375,1419
187,1378,1413
184,1383,1418
185,1375,1424
184,1382,1423
180,1384,1427
179,1390,1439
177,1379,1440
177,1380,1440
178,1380,1433
183,1380,1432
182,1376,1443
183,1374,1440
181,1372,1438
181,1368,1433
188,1356,1428
182,1354,1419
183,1352,1406
187,1340,1405
185,1346,1408
185,1354,1409
182,1364,1400
187,1368,1402
194,1382,1397
198,1381,1395
194,1384,1391
197,1363,1389
206,1348,1391
205,1346,1390
208,1337,1384
209,1348,1383
205,1353,1382
202,1347,1391
201,1350,1388
195,1346,1372
196,1343,1381
192,1349,1386
189,1348,1394
192,1362,1384
194,1358,1374
195,1348,1379
189,1350,1385
186,1357,1379
186,1376,1380
185,1371,1380
184,1371,1377
179,1375,1391
178,1363,1408
176,1359,1412
178,1368,1424
174,1369,1447
172,1372,1444
180,1392,1448
183,1399,1454
180,1402,1451
178,1406,1452
180,1408,1467
187,1402,1466
186,1405,1477
188,1403,1474
191,1413,1458
194,1412,1451
195,1415,1440
191,1397,1440
189,1392,1443
185,1398,1443
188,1399,1451
183,1391,1452
185,1386,1445
188,1373,1442
186,1382,1438
182,1383,1429
179,1377,1427
181,1378,1419
182,1389,1418
182,1379,1428
181,1383,1444
179,1390,1433
176,1397,1435
180,1411,1431
178,1406,1445
176,1409,1448
176,1406,1452
172,1413,1454
174,1419,1468
165,1425,1472
167,1414,1482
167,1423,1488
164,1429,1500
159,1446,1510
155,1445,1515
159,1448,1525
151,1450,1519
145,1459,1525
140,1471,1529
147,1469,1533
146,1487,1535
145,1491,1545
141,1493,1541
141,1496,1533
143,1502,1545
152,1500,1540
158,1500,1517
163,1493,1508
163,1502,1490
168,1499,1487
172,1487,1490
179,1482,1483
179,1471,1464
176,1474,1456
175,1473,1441
179,1462,1421
182,1452,1424
184,1422,1418
184,1419,1414
187,1407,1410
192,1416,1396
187,1420,1393
187,1407,1396
190,1416,1394
196,1403,1391
196,1408,1394
197,1398,1399
197,1398,1397
198,1393,1394
199,1386,1413
195,1386,1412
191,1376,1418
193,1384,1420
