locusts,left-grass,right-grass
186,1379,1400
191,1373,1396
193,1371,1392
194,1376,1393
195,1377,1397
197,1381,1390
200,1380,1392
204,1388,1384
204,1386,1375
204,1379,1375
201,1384,1368
203,1386,1369
210,1398,1368
210,1402,1357
207,1397,1351
213,1379,1362
209,1369,1364
205,1364,1366
198,1381,1360
199,1394,1363
204,1388,1361
204,1390,1352
209,1387,1350
211,1401,1352
209,1402,1342
202,1409,1349
204,1402,1352
204,1393,1359
205,1382,1349
203,1384,1334
204,1392,1326
204,1382,1330
204,1371,1329
200,1368,1329
201,1369,1326
202,1358,1326
203,1367,1334
204,1366,1334
204,1366,1326
202,1355,1319
207,1360,1330
208,1344,1331
213,1347,1335
207,1345,1344
203,1342,1352
199,1354,1362
198,1365,1363
191,1364,1367
193,1365,1380
193,1356,1383
190,1365,1386
186,1370,1396
187,1382,1403
186,1394,1416
183,1405,1411
182,1413,1412
189,1431,1413
189,1423,1394
189,1427,1389
188,1434,1382
182,1443,1395
179,1429,1394
179,1436,1397
179,1444,1402
182,1454,1390
184,1461,1398
183,1472,1385
178,1471,1392
181,1476,1391
182,1484,1385
184,1479,1393
181,1472,1390
183,1450,1378
187,1445,1372
186,1434,1366
181,1425,1360
187,1419,1365
192,1409,1358
197,1397,1367
199,1397,1367
195,1368,1362
195,1356,1364
197,1354,1377
197,1348,1399
190,1354,1401
189,1367,1400
188,1359,1386
191,1353,1404
192,1352,1392
197,1356,1371
195,1363,1375
197,1359,1371
192,1366,1385
189,1357,1380
195,1364,1376
194,1364,1385
196,1359,1389
197,1369,1383
196,1369,1385
192,1373,1379
190,1374,1385
189,1375,1387
183,1367,1386
179,1380,1385
183,1389,1388
183,1388,1389
182,1376,1381
181,1398,1385
185,1401,1384
190,1400,1383
190,1409,1374
187,1407,1376
187,1410,1368
182,1412,1371
184,1408,1362
188,1409,1362
191,1402,1356
189,1400,1353
189,1400,1345
195,1404,1350
194,1402,1347
190,1398,1346
191,1394,1342
187,1403,1332
186,1409,1336
185,1417,1339
190,1417,1346
186,1418,1361
189,1427,1371
199,1416,1357
202,1434,1347
201,1424,1360
200,1420,1344
203,1425,1339
209,1413,1330
213,1412,1325
216,1413,1329
207,1408,1327
199,1422,1327
201,1429,1326
202,1432,1323
204,1424,1328
198,1418,1328
195,1409,1326
196,1393,1340
196,1378,1346
197,1386,1355
197,1381,1355
201,1366,1364
198,1362,1375
198,1365,1381
200,1368,1394
200,1370,1385
199,1365,1397
198,1349,1391
197,1338,1395
195,1340,1397
199,1328,1409
197,1312,1412
198,1300,1421
198,1291,1422
200,1292,1427
201,1292,1420
200,1304,1426
201,1309,1423
203,1304,1418
198,1307,1422
194,1298,1422
201,1311,1419
203,1315,1417
203,1316,1416
205,1288,1421
213,1294,1409
207,1289,1402
206,1298,1401
200,1296,1413
204,1298,1406
208,1309,1397
207,1312,1395
209,1314,1389
207,1331,1382
209,1320,1383
207,1316,1376
204,1311,1374
201,1310,1371
200,1323,1366
202,1327,1372
203,1325,1390
204,1327,1401
205,1329,1393
207,1323,1392
205,1326,1391
200,1336,1371
197,1336,1371
195,1340,1365
199,1341,1357
202,1356,1363
203,1361,1368
201,1364,1372
196,1364,1384
198,1364,1388
197,1372,1393
193,1361,1397
195,1370,1394
191,1369,1392
192,1363,1388
191,1350,1371
198,1349,1363
199,1343,1361
194,1350,1367
198,1353,1363
196,1355,1377
193,1340,1378
199,1333,1379
199,1324,1354
205,1327,1357
201,1335,1371
198,1319,1369
199,1315,1367
201,1306,1367
204,1324,1372
207,1328,1376
209,1321,1391
204,1313,1394
206,1307,1395
203,1299,1399
202,1309,1399
203,1312,1406
204,1319,1402
204,1323,1397
207,1335,1396
205,1343,1395
207,1340,1390
202,1339,1392
200,1333,1398
192,1333,1393
191,1345,1387
191,1346,1386
191,1338,1385
191,1350,1378
189,1357,1370
183,1356,1375
183,1355,1371
183,1362,1382
185,1363,1394
183,1378,1389
187,1392,1392
186,1390,1385
188,1396,1391
193,1396,1384
192,1395,1388
191,1411,1373
194,1404,1375
199,1414,1369
196,1409,1365
196,1412,1357
194,1418,1346
200,1416,1339
200,1414,1326
200,1418,1331
200,1422,1331
198,1434,1327
197,1425,1312
198,1413,1312
194,1395,1323
196,1395,1325
198,1395,1338
201,1401,1337
201,1400,1346
203,1394,1356
201,1406,1344
202,1409,1331
206,1406,1331
205,1407,1326
207,1396,1323
206,1386,1337
204,1381,1332
203,1381,1320
205,1386,1326
207,1377,1313
205,1383,1308
205,1386,1296
203,1386,1312
199,1387,1312
200,1391,1310
199,1397,1315
198,1396,1318
195,1395,1324
197,1391,1334
200,1391,1341
199,1387,1345
198,1388,1355
195,1377,1354
195,1387,1366
195,1398,1369
193,1394,1365
192,1388,1371
189,1381,1394
186,1380,1401
183,1386,1405
183,1399,1408
186,1395,1412
187,1386,1412
187,1369,1411
195,1369,1408
199,1361,1407
194,1344,1404
199,1334,1393
198,1322,1403
197,1321,1415
196,1311,1425
189,1297,1425
189,1297,1435
194,1310,1437
189,1310,1427
189,1315,1431
184,1329,1430
190,1344,1438
191,1351,1435
193,1363,1427
198,1365,1413
202,1361,1410
196,1372,1401
198,1381,1394
198,1384,1388
199,1380,1391
196,1375,1380
195,1385,1379
188,1379,1368
190,1393,1374
195,1389,1376
193,1379,1372
194,1377,1361
195,1377,1366
205,1367,1368
206,1370,1364
211,1367,1373
204,1365,1384
205,1355,1384
203,1363,1393
205,1359,1390
207,1365,1390
203,1365,1384
208,1354,1377
204,1372,1373
203,1373,1367
200,1370,1370
201,1383,1378
196,1378,1385
188,1374,1387
190,1365,1376
190,1376,1379
188,1360,1379
188,1362,1392
193,1359,1386
195,1348,1383
202,1344,1369
200,1340,1365
202,1335,1361
204,1348,1361
201,1356,1364
203,1344,1355
204,1339,1358
210,1341,1350
212,1341,1353
212,1327,1358
212,1330,1352
210,1329,1367
212,1323,1365
214,1315,1366
215,1320,1359
205,1314,1373
202,1321,1371
200,1326,1365
198,1325,1377
198,1327,1380
195,1335,1383
192,1345,1389
194,1343,1394
191,1338,1392
189,1331,1389
192,1338,1382
195,1336,1373
193,1326,1387
202,1328,1384
206,1320,1378
204,1325,1377
204,1329,1383
200,1333,1389
204,1322,1373
204,1312,1364
202,1310,1365
202,1317,1363
207,1317,1375
203,1307,1375
197,1307,1373
203,1303,1365
203,1299,1354
199,1302,1362
203,1299,1360
208,1298,1356
208,1297,1344
209,1303,1344
214,1312,1335
213,1306,1339
203,1322,1333
204,1325,1325
202,1330,1325
208,1333,1334
207,1344,1332
207,1348,1326
211,1358,1320
216,1355,1316
220,1349,1324
219,1362,1310
222,1365,1313
220,1364,1304
224,1370,1300
228,1375,1286
236,1367,1292
237,1359,1280
239,1343,1272
235,1326,1278
230,1326,1276
236,1313,1264
224,1299,1272
223,1296,1275
224,1304,1279
225,1305,1305
226,1300,1302
220,1291,1298
219,1296,1301
219,1300,1286
223,1290,1290
220,1296,1285
221,1311,1287
216,1327,1298
213,1325,1312
210,1326,1331
208,1321,1333
210,1308,1337
207,1304,1341
209,1320,1353
206,1322,1359
202,1325,1346
202,1334,1348
206,1338,1353
202,1344,1356
199,1356,1362
196,1362,1368
196,1358,1378
198,1363,1382
192,1363,1383
192,1357,1395
198,1356,1390
203,1346,1382
195,1342,1384
197,1336,1382
192,1345,1403
196,1337,1405
198,1338,1402
196,1344,1413
192,1354,1415
191,1359,1407
187,1356,1405
189,1367,1412
190,1369,1407
187,1358,1410
187,1355,1420
195,1370,1430
194,1367,1431
195,1368,1425
199,1362,1411
201,1356,1414
199,1346,1406
201,1351,1407
199,1339,1409
197,1345,1420
193,1351,1419
194,1337,1415
202,1339,1418
204,1333,1404
197,1330,1397
196,1335,1407
198,1344,1412
200,1340,1422
201,1335,1421
202,1325,1422
202,1323,1412
206,1325,1415
215,1333,1417
216,1327,1420
218,1315,1420
224,1315,1395
227,1301,1381
231,1296,1379
230,1287,1378
225,1285,1374
221,1276,1378
216,1284,1366
222,1299,1361
221,1290,1366
219,1291,1371
213,1295,1369
210,1289,1360
209,1298,1362
211,1302,1365
203,1314,1376
207,1310,1375
209,1315,1367
203,1317,1371
202,1313,1371
199,1327,1379
202,1329,1381
206,1343,1379
204,1344,1383
210,1326,1389
202,1330,1391
199,1328,1387
204,1329,1384
206,1341,1383
206,1364,1377
205,1381,1363
202,1399,1363
193,1406,1359
197,1413,1353
192,1410,1355
187,1417,1350
186,1416,1345
184,1427,1332
182,1446,1325
181,1449,1340
182,1467,1345
181,1460,1373
182,1472,1370
178,1476,1373
170,1490,1357
163,1508,1365
164,1506,1367
167,1503,1385
167,1503,1391
170,1491,1399
169,1480,1413
173,1483,1421
174,1486,1429
182,1481,1432
181,1468,1437
182,1449,1431
178,1440,1445
179,1437,1455
182,1428,1452
183,1415,1453
186,1411,1450
192,1399,1454
194,1394,1460
191,1384,1478
194,1376,1474
192,1381,1461
185,1364,1444
186,1357,1447
186,1351,1459
183,1355,1452
183,1370,1451
185,1379,1447
189,1379,1450
186,1367,1452
181,1359,1462
189,1347,1460
195,1336,1472
194,1332,1483
196,1325,1479
194,1324,1488
195,1310,1480
198,1319,1477
201,1319,1471
202,1315,1463
205,1328,1458
205,1332,1445
207,1339,1443
211,1331,1430
212,1335,1424
212,1343,1412
209,1354,1403
210,1357,1409
208,1352,1390
206,1376,1378
200,1396,1376
196,1396,1369
194,1401,1370
190,1400,1374
192,1397,1380
192,1395,1397
188,1407,1415
185,1401,1424
185,1406,1427
182,1401,1430
179,1401,1428
180,1399,1440
180,1398,1456
181,1399,1456
179,1394,1452
178,1395,1458
178,1402,1469
177,1396,1458
177,1394,1457
179,1405,1450
174,1418,1462
174,1403,1466
178,1396,1462
182,1385,1456
175,1383,1456
174,1393,1449
178,1388,1446
181,1382,1439
179,1389,1437
181,1390,1431
186,1381,1431
186,1373,1433
182,1366,1432
184,1361,1424
183,1365,1422
185,1343,1430
186,1336,1430
186,1351,1424
188,1360,1428
185,1373,1443
184,1380,1443
185,1380,1437
183,1383,1441
179,1388,1438
181,1397,1434
183,1398,1437
191,1402,1435
192,1403,1432
193,1403,1436
190,1401,1433
192,1397,1438
200,1393,1430
211,1383,1428
219,1371,1421
217,1358,1425
214,1352,1431
214,1337,1425
216,1334,1424
220,1329,1413
218,1328,1396
220,1340,1397
222,1334,1399
224,1319,1384
217,1314,1371
213,1319,1367
213,1312,1363
213,1310,1363
212,1314,1362
213,1322,1363
208,1330,1357
206,1335,1347
215,1334,1343
216,1323,1351
214,1322,1350
213,1324,1345
218,1331,1335
214,1317,1333
215,1321,1338
212,1320,1338
210,1323,1345
205,1343,1353
202,1361,1342
202,1369,1354
199,1364,1350
198,1376,1363
202,1380,1370
199,1387,1380
196,1409,1380
198,1398,1384
197,1412,1396
194,1414,1394
194,1414,1399
195,1411,1393
193,1407,1391
191,1404,1397
186,1400,1404
183,1396,1399
185,1385,1404
185,1393,1399
183,1400,1404
188,1401,1405
181,1408,1407
176,1404,1409
179,1413,1409
180,1411,1395
181,1402,1389
176,1415,1386
176,1416,1391
174,1416,1384
175,1430,1374
177,1424,1372
177,1420,1367
179,1420,1375
180,1439,1374
176,1448,1383
174,1456,1380
175,1472,1374
171,1479,1393
168,1486,1387
170,1497,1395
171,1492,1402
172,1489,1397
169,1492,1398
175,1491,1389
180,1487,1372
187,1496,1360
189,1506,1351
192,1514,1344
184,1517,1337
183,1533,1335
185,1530,1337
181,1531,1346
179,1531,1346
183,1529,1344
183,1525,1345
185,1521,1339
193,1524,1326
195,1524,1327
191,1524,1339
192,1525,1325
197,1525,1321
196,1526,1320
198,1527,1308
196,1515,1298
196,1507,1304
190,1492,1307
188,1497,1309
184,1497,1299
186,1497,1301
184,1483,1318
188,1473,1324
187,1475,1321
194,1471,1324
195,1469,1329
194,1447,1334
194,1446,1338
203,1430,1346
204,1431,1349
203,1421,1347
200,1414,1353
198,1404,1351
195,1402,1362
194,1410,1371
193,1401,1386
188,1394,1388
186,1393,1396
185,1389,1406
185,1373,1408
185,1377,1415
181,1371,1428
180,1360,1420
180,1368,1422
177,1368,1436
177,1370,1442
183,1370,1444
188,1373,1450
186,1375,1453
189,1374,1455
191,1380,1448
194,1380,1447
197,1389,1431
197,1366,1428
198,1366,1409
196,1355,1413
196,1341,1402
201,1337,1402
204,1344,1381
204,1345,1380
205,1344,1372
209,1351,1378
213,1342,1369
211,1359,1375
211,1363,1373
212,1365,1367
212,1370,1361
213,1361,1351
210,1361,1347
209,1366,1355
204,1360,1365
199,1362,1377
196,1358,1389
199,1367,1386
192,1368,1399
190,1371,1388
191,1379,1381
191,1387,1376
193,1395,1381
194,1389,1370
196,1398,1370
193,1403,1370
189,1406,1368
183,1411,1364
180,1429,1376
179,1413,1385
174,1429,1398
170,1444,1397
168,1451,1408
168,1457,1409
171,1467,1412
165,1476,1426
166,1484,1440
164,1492,1430
165,1490,1418
168,1503,1413
170,1495,1408
174,1491,1414
178,1479,1413
184,1465,1405
185,1475,1398
190,1456,1388
196,1442,1383
196,1429,1393
195,1424,1384
195,1423,1376
197,1408,1381
199,1395,1387
199,1388,1379
195,1387,1390
198,1389,1390
199,1387,1384
205,1385,1379
210,1378,1384
208,1369,1375
205,1375,1374
200,1375,1361
203,1379,1351
203,1385,1342
204,1387,1362
201,1397,1363
199,1389,1360
200,1390,1361
204,1385,1352
200,1394,1352
194,1394,1344
193,1389,1340
191,1386,1356
191,1392,1360
188,1397,1375
186,1408,1379
183,1416,1388
178,1418,1395
176,1436,1398
181,1445,1399
178,1460,1405
177,1468,1396
177,1465,1382
183,1479,1362
183,1475,1353
180,1475,1352
179,1483,1351
180,1478,1352
179,1482,1335
186,1494,1326
189,1484,1314
190,1481,1304
193,1474,1293
194,1479,1297
192,1477,1299
196,1475,1308
191,1476,1319
187,1488,1320
188,1477,1316
179,1478,1317
184,1484,1326
187,1489,1332
187,1486,1324
187,1486,1321
189,1485,1326
183,1486,1341
187,1492,1343
185,1504,1339
182,1495,1343
183,1490,1348
187,1491,1355
187,1484,1345
187,1482,1351
189,1480,1358
190,1480,1363
189,1469,1368
186,1462,1376
186,1465,1385
187,1458,1388
189,1454,1399
185,1451,1404
182,1439,1414
185,1442,1412
184,1432,1430
184,1433,1446
179,1426,1449
185,1428,1452
184,1424,1457
180,1412,1473
181,1398,1471
181,1395,1462
184,1393,1473
182,1386,1465
178,1379,1471
177,1379,1473
176,1375,1482
177,1373,1497
