locusts,left-grass,right-grass
85,1474,2187
84,1462,2187
82,1455,2187
83,1457,2187
86,1446,2187
90,1433,2187
89,1429,2187
88,1442,2187
87,1449,2187
87,1457,2187
86,1456,2187
85,1462,2187
84,1462,2187
83,1460,2187
82,1462,2187
82,1469,2187
81,1471,2187
81,1483,2187
81,1472,2187
80,1471,2187
84,1476,2187
90,1466,2187
96,1478,2187
91,1488,2187
90,1483,2187
92,1488,2187
91,1488,2187
95,1484,2187
99,1471,2187
100,1455,2187
101,1449,2187
104,1433,2187
103,1427,2187
100,1427,2187
98,1436,2187
99,1447,2187
100,1444,2187
98,1449,2187
97,1440,2187
98,1426,2187
97,1412,2187
98,1404,2187
101,1407,2187
101,1400,2186
104,1389,2185
104,1374,2183
106,1357,2180
107,1348,2178
107,1355,2176
106,1368,2176
105,1376,2175
106,1368,2174
106,1376,2172
106,1382,2170
105,1386,2168
104,1387,2166
100,1402,2167
101,1402,2168
100,1399,2166
101,1402,2164
97,1405,2164
96,1412,2164
98,1407,2162
96,1401,2161
99,1400,2161
101,1409,2159
100,1406,2157
99,1400,2151
97,1398,2147
100,1410,2145
99,1403,2140
101,1405,2139
102,1414,2136
101,1405,2131
102,1408,2127
103,1406,2122
107,1420,2119
106,1432,2113
106,1426,2106
108,1412,2098
109,1413,2084
110,1413,2075
115,1416,2064
118,1423,2049
119,1426,2035
121,1417,2014
121,1414,2001
120,1425,1990
127,1418,1971
131,1410,1953
131,1411,1940
136,1414,1931
141,1415,1915
142,1395,1912
144,1392,1909
142,1391,1906
145,1387,1900
137,1395,1898
133,1400,1889
134,1399,1883
137,1404,1875
137,1410,1874
134,1419,1867
133,1433,1858
127,1420,1851
130,1419,1844
128,1429,1839
124,1435,1837
128,1439,1838
133,1438,1833
133,1445,1826
132,1439,1813
132,1436,1807
133,1438,1803
131,1438,1788
132,1433,1784
127,1434,1771
132,1427,1754
129,1423,1749
130,1427,1747
134,1417,1746
142,1404,1729
145,1389,1718
145,1379,1707
153,1383,1699
161,1390,1677
170,1382,1661
176,1376,1652
181,1367,1636
187,1367,1625
189,1364,1614
191,1354,1605
195,1352,1594
202,1344,1582
203,1355,1574
202,1357,1569
199,1352,1557
199,1355,1541
200,1365,1528
201,1364,1522
203,1369,1506
204,1372,1495
204,1366,1492
203,1352,1486
197,1349,1472
197,1344,1491
199,1339,1493
193,1350,1488
200,1359,1493
201,1368,1477
199,1366,1471
195,1373,1465
194,1375,1466
197,1367,1457
192,1385,1430
188,1373,1409
187,1387,1399
185,1390,1400
184,1396,1387
181,1414,1383
179,1439,1370
175,1444,1371
173,1460,1369
172,1469,1371
174,1471,1378
174,1469,1387
178,1468,1374
178,1470,1375
175,1453,1385
179,1444,1381
180,1453,1380
179,1453,1370
180,1452,1362
182,1454,1365
181,1446,1376
179,1446,1388
178,1441,1399
182,1447,1400
183,1447,1406
188,1446,1403
190,1435,1393
184,1422,1401
188,1436,1400
189,1450,1407
186,1456,1406
191,1458,1415
191,1459,1403
191,1470,1399
194,1480,1388
193,1469,1382
194,1464,1364
197,1463,1363
196,1463,1356
192,1451,1356
188,1452,1358
189,1451,1372
188,1447,1371
185,1438,1370
184,1423,1368
183,1415,1386
186,1402,1383
190,1386,1385
192,1371,1389
191,1362,1387
195,1365,1389
191,1355,1404
185,1361,1419
180,1360,1426
178,1370,1434
176,1373,1437
171,1370,1444
171,1377,1454
174,1372,1455
178,1377,1462
176,1381,1462
174,1382,1450
176,1363,1450
179,1362,1443
180,1364,1439
179,1358,1433
181,1372,1432
180,1378,1427
179,1381,1430
185,1385,1418
182,1393,1422
184,1396,1423
191,1405,1419
193,1411,1427
194,1419,1419
199,1428,1406
205,1437,1399
200,1441,1380
198,1452,1366
201,1466,1366
192,1450,1358
190,1447,1356
193,1443,1361
197,1423,1359
198,1413,1356
200,1395,1346
201,1395,1342
213,1392,1325
211,1396,1307
212,1391,1312
215,1397,1307
219,1390,1307
214,1393,1302
210,1403,1311
210,1400,1308
210,1411,1318
202,1408,1326
200,1409,1325
200,1419,1324
193,1423,1329
192,1418,1327
191,1406,1325
190,1408,1331
190,1402,1341
192,1402,1343
196,1401,1350
196,1411,1335
200,1416,1326
199,1420,1312
201,1422,1310
197,1429,1321
195,1427,1299
193,1443,1311
191,1450,1309
190,1441,1317
190,1439,1318
192,1442,1310
190,1442,1313
187,1447,1312
190,1441,1316
198,1438,1320
193,1445,1313
192,1446,1304
196,1447,1312
194,1448,1318
194,1461,1314
195,1474,1335
195,1487,1340
192,1486,1339
188,1485,1338
187,1489,1346
186,1493,1350
187,1491,1342
185,1503,1345
183,1500,1352
184,1496,1347
190,1485,1340
184,1475,1339
184,1476,1333
185,1469,1336
187,1459,1336
188,1462,1336
188,1453,1343
184,1462,1343
184,1463,1351
187,1456,1356
184,1461,1366
180,1463,1372
181,1463,1368
178,1466,1361
172,1474,1359
168,1456,1361
174,1457,1364
177,1456,1373
176,1453,1371
178,1441,1380
177,1436,1397
178,1422,1423
184,1422,1429
182,1399,1420
180,1408,1411
182,1411,1415
182,1404,1415
178,1403,1423
177,1406,1427
175,1404,1411
178,1406,1418
176,1403,1425
175,1412,1434
174,1417,1437
177,1416,1440
180,1409,1434
183,1398,1431
187,1381,1420
192,1362,1441
192,1362,1445
193,1365,1432
195,1372,1416
204,1370,1415
206,1364,1415
205,1366,1397
206,1375,1381
210,1377,1378
209,1385,1354
211,1387,1341
209,1381,1341
216,1378,1351
214,1374,1359
210,1383,1359
212,1387,1356
207,1381,1337
207,1396,1335
205,1400,1327
210,1399,1338
215,1401,1339
220,1405,1335
219,1382,1328
212,1397,1326
216,1403,1319
214,1392,1317
211,1390,1306
206,1370,1301
206,1369,1291
214,1366,1282
214,1361,1269
220,1356,1261
216,1361,1269
212,1360,1256
208,1361,1255
214,1356,1261
220,1368,1248
216,1369,1262
219,1357,1260
221,1375,1250
218,1375,1263
219,1381,1273
216,1382,1267
218,1367,1263
220,1367,1264
225,1359,1248
223,1366,1247
225,1356,1245
225,1344,1244
219,1333,1265
219,1337,1272
220,1340,1275
223,1323,1270
225,1325,1277
226,1310,1273
226,1306,1289
222,1312,1288
217,1314,1306
212,1314,1309
213,1310,1316
216,1302,1307
217,1305,1327
219,1290,1318
221,1290,1315
219,1301,1314
215,1317,1310
220,1306,1296
219,1309,1284
216,1303,1285
220,1299,1294
223,1307,1295
223,1308,1302
218,1316,1307
222,1318,1329
218,1321,1305
216,1313,1322
218,1305,1336
211,1320,1349
206,1332,1362
204,1345,1368
205,1343,1375
206,1342,1385
205,1336,1384
198,1339,1384
197,1342,1403
200,1330,1397
200,1327,1386
199,1322,1381
202,1322,1372
201,1338,1376
200,1344,1363
204,1337,1356
207,1332,1365
207,1338,1361
206,1325,1365
207,1332,1365
209,1327,1358
210,1328,1348
208,1322,1348
208,1306,1339
213,1296,1354
213,1282,1356
214,1289,1360
210,1298,1363
213,1295,1375
212,1298,1380
211,1295,1374
215,1292,1365
213,1293,1363
210,1291,1352
215,1299,1358
216,1282,1370
219,1283,1372
216,1286,1371
216,1271,1375
215,1270,1382
219,1271,1391
216,1276,1388
208,1275,1386
204,1273,1396
203,1276,1396
207,1289,1397
212,1298,1394
211,1299,1398
211,1298,1394
204,1288,1397
205,1296,1389
207,1285,1384
210,1285,1374
215,1288,1365
212,1296,1366
208,1286,1374
214,1279,1363
217,1281,1366
223,1270,1352
221,1267,1340
217,1271,1346
217,1272,1341
212,1282,1334
208,1287,1310
206,1294,1317
205,1314,1316
206,1322,1307
208,1323,1311
206,1331,1334
204,1333,1328
202,1343,1321
205,1338,1325
207,1333,1323
202,1338,1310
205,1340,1307
204,1348,1316
206,1336,1314
210,1341,1305
212,1339,1301
209,1345,1309
208,1340,1315
209,1333,1315
212,1333,1327
207,1328,1313
209,1326,1310
209,1335,1296
213,1335,1290
211,1340,1292
210,1334,1312
216,1325,1309
214,1322,1313
210,1317,1313
211,1309,1317
216,1312,1313
214,1302,1309
214,1310,1315
220,1304,1311
221,1311,1299
217,1305,1299
217,1297,1296
213,1290,1305
211,1279,1304
213,1285,1302
214,1277,1303
213,1286,1312
213,1294,1308
206,1281,1313
208,1293,1309
205,1293,1307
209,1292,1302
210,1298,1294
211,1296,1293
206,1292,1301
200,1299,1299
193,1317,1311
193,1328,1322
188,1335,1327
191,1348,1315
192,1363,1304
192,1365,1315
193,1361,1315
195,1366,1324
193,1356,1315
195,1357,1321
194,1366,1313
194,1362,1322
196,1367,1317
197,1365,1324
193,1368,1332
188,1372,1338
195,1377,1342
200,1398,1339
198,1383,1330
198,1398,1325
194,1407,1327
187,1398,1326
190,1404,1331
189,1409,1332
194,1392,1337
197,1402,1347
197,1407,1354
196,1401,1362
192,1408,1361
185,1415,1360
182,1417,1370
184,1414,1363
182,1425,1375
183,1433,1372
189,1431,1366
193,1421,1361
193,1431,1362
190,1430,1351
191,1424,1359
197,1413,1364
198,1417,1370
197,1397,1391
197,1387,1389
199,1400,1376
200,1404,1364
201,1403,1368
205,1408,1359
200,1409,1351
199,1415,1349
207,1418,1350
208,1427,1348
206,1424,1351
203,1431,1336
205,1433,1338
202,1430,1338
196,1426,1348
198,1424,1339
203,1419,1338
203,1417,1331
199,1408,1336
200,1408,1335
204,1398,1333
203,1393,1351
201,1392,1352
202,1374,1361
207,1380,1348
204,1373,1343
206,1369,1364
207,1372,1374
210,1368,1384
211,1366,1395
208,1363,1389
204,1352,1380
200,1359,1390
202,1358,1389
197,1360,1389
202,1358,1395
205,1367,1394
206,1358,1395
207,1361,1392
209,1367,1384
206,1352,1378
201,1343,1380
199,1336,1377
200,1350,1398
201,1358,1398
198,1351,1410
193,1346,1395
193,1358,1395
194,1366,1401
194,1377,1398
196,1385,1401
194,1381,1399
194,1379,1393
196,1374,1389
195,1372,1402
195,1370,1405
195,1376,1406
199,1383,1398
200,1391,1403
196,1399,1394
193,1394,1394
189,1399,1385
192,1404,1378
196,1406,1375
197,1420,1381
191,1417,1368
192,1417,1361
190,1423,1359
190,1421,1352
192,1424,1359
193,1415,1365
193,1412,1382
195,1400,1381
193,1398,1384
197,1396,1392
199,1392,1391
194,1396,1395
186,1399,1397
184,1391,1395
184,1391,1395
183,1388,1387
175,1390,1387
177,1399,1390
179,1405,1394
180,1406,1394
178,1402,1390
179,1400,1385
175,1422,1382
170,1431,1384
171,1437,1380
171,1458,1382
170,1458,1378
168,1465,1382
168,1469,1373
166,1462,1369
167,1461,1365
170,1472,1371
169,1481,1376
166,1474,1381
170,1490,1383
170,1501,1393
171,1507,1393
174,1504,1411
180,1505,1405
181,1495,1392
186,1491,1399
188,1495,1403
190,1493,1392
187,1480,1389
187,1459,1391
196,1445,1390
200,1426,1390
205,1410,1382
208,1396,1398
217,1392,1409
217,1379,1410
224,1359,1410
226,1337,1417
225,1317,1432
221,1305,1418
220,1292,1418
219,1284,1415
220,1280,1413
221,1276,1413
220,1268,1421
221,1252,1431
215,1263,1435
214,1266,1435
211,1278,1438
212,1285,1428
205,1309,1406
201,1308,1408
198,1301,1406
196,1304,1410
196,1319,1409
198,1317,1405
195,1326,1404
194,1320,1409
192,1323,1401
189,1328,1404
188,1347,1404
189,1339,1410
184,1351,1419
179,1365,1424
177,1355,1424
179,1375,1431
180,1355,1425
183,1350,1437
176,1343,1435
181,1351,1436
184,1354,1440
182,1363,1449
178,1369,1454
182,1372,1447
187,1370,1447
190,1380,1450
187,1386,1448
187,1390,1447
192,1385,1434
191,1376,1443
193,1384,1449
187,1373,1452
189,1374,1446
188,1374,1443
187,1377,1440
188,1377,1449
194,1384,1450
189,1393,1444
185,1404,1435
191,1419,1414
196,1426,1400
200,1418,1395
198,1424,1373
197,1429,1378
194,1417,1382
196,1423,1386
198,1428,1376
198,1433,1359
200,1427,1355
206,1427,1344
211,1430,1335
212,1425,1320
211,1433,1317
207,1435,1322
203,1447,1329
201,1456,1332
201,1469,1341
203,1460,1336
202,1460,1338
207,1462,1333
211,1467,1322
214,1469,1311
214,1470,1307
212,1456,1309
209,1445,1298
210,1444,1292
212,1436,1295
215,1420,1296
208,1409,1290
207,1393,1289
208,1380,1276
214,1375,1267
215,1371,1263
213,1368,1270
211,1360,1287
214,1359,1285
217,1360,1296
219,1351,1293
215,1360,1298
208,1355,1299
206,1355,1296
204,1356,1293
204,1343,1296
200,1338,1302
203,1331,1327
205,1327,1323
203,1333,1322
207,1322,1315
204,1318,1312
202,1313,1306
208,1321,1302
210,1320,1298
209,1302,1285
205,1304,1290
210,1313,1302
203,1324,1300
198,1341,1302
194,1354,1307
196,1363,1326
203,1369,1337
204,1368,1343
201,1371,1350
198,1376,1352
195,1370,1362
201,1366,1351
194,1354,1336
192,1367,1344
196,1383,1349
198,1391,1350
197,1394,1344
192,1382,1339
191,1383,1349
194,1393,1351
195,1383,1353
199,1361,1348
196,1367,1350
201,1363,1345
200,1357,1345
198,1339,1345
196,1342,1358
196,1337,1357
197,1326,1367
197,1318,1372
202,1312,1370
202,1308,1372
211,1306,1367
212,1316,1363
210,1325,1340
204,1333,1345
206,1341,1334
207,1338,1331
199,1348,1319
202,1362,1325
202,1363,1339
201,1374,1339
204,1378,1333
208,1383,1341
211,1376,1339
209,1376,1351
204,1388,1352
202,1395,1350
198,1407,1352
192,1397,1370
194,1395,1388
192,1405,1381
187,1417,1385
184,1422,1382
184,1417,1389
191,1426,1383
195,1422,1366
190,1415,1376
187,1414,1380
190,1417,1374
194,1425,1362
196,1412,1366
196,1413,1363
195,1414,1368
191,1418,1378
187,1411,1382
192,1427,1396
188,1428,1387
188,1439,1375
188,1434,1381
187,1442,1372
187,1443,1377
186,1440,1371
187,1456,1376
185,1467,1369
189,1473,1371
194,1482,1360
191,1480,1363
189,1477,1367
192,1468,1376
196,1460,1382
195,1472,1374
194,1473,1375
188,1459,1383
184,1467,1385
183,1466,1396
184,1465,1389
185,1479,1378
190,1479,1377
192,1469,1366
192,1476,1377
193,1476,1382
190,1478,1372
188,1470,1369
186,1459,1374
189,1458,1377
184,1444,1377
181,1427,1383
181,1427,1384
182,1429,1388
182,1419,1397
183,1417,1389
186,1420,1397
184,1421,1403
183,1416,1404
184,1421,1408
184,1420,1419
190,1432,1420
190,1437,1419
189,1430,1430
189,1430,1441
189,1420,1440
191,1402,1441
190,1395,1441
195,1391,1450
194,1391,1460
193,1395,1464
193,1386,1465
201,1376,1464
196,1385,1475
200,1391,1469
197,1385,1467
195,1386,1468
195,1377,1462
197,1383,1461
195,1378,1452
192,1382,1444
193,1376,1423
196,1381,1422
202,1372,1413
203,1374,1394
205,1372,1388
205,1371,1397
203,1363,1388
207,1353,1382
211,1373,1373
215,1367,1375
218,1368,1361
223,1364,1353
227,1351,1355
226,1348,1349
230,1329,1350
229,1323,1344
231,1300,1343
233,1302,1349
230,1303,1343
231,1293,1342
226,1300,1347
225,1293,1350
221,1286,1351
212,1282,1356
211,1279,1345
203,1286,1353
206,1269,1349
201,1278,1337
196,1276,1344
201,1283,1352
197,1309,1374
197,1314,1374
195,1313,1373
194,1321,1383
193,1321,1387
196,1308,1380
200,1314,1380
204,1293,1382
205,1290,1390
204,1285,1391
203,1276,1393
206,1261,1394
205,1276,1395
202,1269,1404
197,1287,1403
195,1289,1404
199,1292,1405
199,1304,1401
190,1317,1402
191,1319,1400
187,1327,1409
187,1325,1411
188,1323,1414
191,1327,1409
190,1331,1413
186,1339,1429
189,1341,1428
187,1344,1429
187,1359,1423
186,1371,1415
182,1369,1422
183,1368,1418
183,1379,1416
176,1386,1432
174,1384,1427
166,1406,1440
171,1403,1444
180,1419,1432
176,1422,1428
183,1422,1422
186,1431,1426
193,1440,1422
194,1440,1419
201,1433,1403
208,1423,1399
206,1432,1398
200,1424,1386
199,1424,1381
208,1419,1375
204,1422,1359
205,1420,1351
210,1418,1334
212,1408,1330
214,1425,1318
221,1416,1316
223,1411,1315
224,1394,1314
217,1378,1323
220,1386,1324
217,1380,1317
216,1379,1322
219,1379,1308
219,1370,1312
212,1375,1312
207,1372,1309
213,1375,1299
217,1363,1295
216,1350,1306
214,1342,1300
214,1340,1285
209,1340,1296
206,1355,1309
204,1369,1308
200,1371,1302
205,1373,1299
210,1373,1299
206,1361,1297
199,1368,1303
202,1379,1323
202,1381,1344
197,1385,1348
201,1387,1324
203,1391,1339
204,1396,1342
195,1399,1344
193,1398,1354
188,1395,1349
190,1411,1355
194,1416,1343
194,1429,1343
191,1423,1347
189,1427,1332
194,1444,1323
197,1449,1316
200,1444,1304
198,1440,1319
200,1436,1316
190,1444,1317
191,1448,1310
193,1445,1300
190,1451,1300
190,1461,1285
185,1469,1294
189,1466,1297
189,1469,1302
191,1457,1310
188,1458,1324
188,1461,1321
190,1459,1322
192,1455,1313
201,1443,1324
198,1441,1334
198,1429,1335
194,1436,1336
197,1433,1340
194,1434,1351
199,1429,1353
196,1421,1366
193,1427,1348
188,1420,1358
193,1418,1365
194,1423,1359
191,1416,1357
189,1413,1362
196,1399,1359
194,1400,1363
191,1393,1371
190,1378,1353
196,1385,1349
191,1383,1345
187,1367,1341
194,1367,1341
197,1362,1330
195,1375,1327
199,1380,1330
199,1380,1314
191,1380,1329
187,1379,1330
189,1402,1330
188,1411,1340
187,1403,1346
189,1408,1346
184,1425,1341
179,1419,1351
178,1424,1368
178,1426,1357
180,1440,1352
186,1440,1352
185,1437,1359
186,1410,1360
189,1416,1358
190,1424,1360
197,1408,1364
194,1403,1361
198,1399,1366
199,1404,1365
198,1406,1358
198,1400,1356
198,1385,1355
202,1378,1353
203,1363,1358
201,1351,1364
202,1345,1367
202,1338,1384
202,1332,1382
208,1331,1382
210,1336,1386
214,1339,1383
211,1340,1383
209,1348,1365
211,1349,1357
214,1353,1359
216,1351,1360
214,1361,1347
211,1344,1337
215,1332,1347
222,1332,1344
224,1325,1339
228,1305,1330
229,1308,1331
228,1310,1332
228,1292,1332
227,1304,1327
228,1291,1337
231,1310,1325
223,1307,1328
222,1301,1312
215,1306,1325
219,1295,1327
215,1306,1329
214,1297,1330
211,1302,1322
206,1295,1312
203,1296,1311
201,1302,1324
203,1290,1335
204,1297,1334
202,1284,1333
199,1296,1332
201,1303,1336
193,1310,1340
196,1301,1343
200,1293,1348
199,1296,1344
195,1293,1337
196,1307,1333
198,1303,1338
196,1303,1332
194,1292,1328
192,1288,1330
194,1284,1328
193,1289,1337
192,1290,1340
192,1289,1349
195,1294,1329
197,1293,1338
199,1298,1327
199,1288,1324
199,1291,1331
195,1304,1335
194,1300,1344
192,1298,1341
191,1308,1346
189,1322,1363
187,1329,1367
187,1326,1382
194,1308,1383
199,1308,1383
197,1296,1380
198,1311,1404
194,1311,1402
196,1304,1396
195,1312,1391
197,1327,1392
204,1323,1395
207,1329,1381
203,1328,1384
207,1320,1383
208,1318,1381
207,1311,1377
210,1302,1378
210,1291,1374
212,1289,1381
208,1279,1389
205,1280,1382
205,1280,1373
207,1281,1376
214,1278,1380
212,1281,1381
208,1278,1381
205,1287,1378
206,1294,1367
201,1303,1366
194,1312,1357
189,1306,1372
194,1331,1387
192,1331,1383
189,1344,1383
185,1348,1381
187,1359,1387
188,1356,1380
189,1362,1376
189,1361,1390
192,1357,1377
187,1365,1374
185,1353,1377
179,1352,1381
186,1361,1390
188,1346,1388
185,1348,1387
188,1352,1385
189,1356,1392
189,1351,1392
185,1356,1409
188,1377,1400
183,1375,1407
185,1387,1403
187,1383,1411
193,1378,1405
191,1390,1400
187,1391,1405
188,1397,1413
185,1412,1399
178,1415,1387
180,1418,1389
180,1423,1384
180,1430,1372
176,1428,1379
175,1431,1383
173,1433,1384
179,1421,1393
181,1429,1407
183,1434,1412
181,1452,1421
183,1447,1415
182,1452,1410
184,1454,1413
181,1459,1407
185,1463,1415
191,1457,1425
191,1443,1427
188,1446,1431
179,1442,1448
177,1429,1447
186,1420,1436
191,1407,1438
191,1417,1441
195,1408,1431
194,1413,1444
191,1409,1442
193,1395,1444
192,1387,1453
185,1386,1452
187,1397,1440
195,1393,1423
203,1392,1418
204,1394,1413
205,1389,1407
209,1373,1402
211,1372,1398
209,1374,1403
216,1369,1393
210,1366,1401
204,1354,1402
203,1347,1410
201,1348,1403
204,1351,1407
200,1345,1408
203,1333,1402
202,1326,1417
206,1319,1412
210,1317,1422
212,1298,1413
212,1302,1408
211,1309,1398
213,1323,1381
212,1342,1369
216,1361,1352
216,1362,1353
212,1366,1355
214,1371,1344
220,1365,1343
222,1370,1353
224,1359,1342
225,1354,1338
221,1358,1331
219,1355,1333
215,1354,1334
207,1359,1318
209,1365,1317
209,1369,1314
208,1375,1320
207,1371,1306
204,1376,1307
201,1379,1316
200,1375,1312
199,1378,1323
207,1372,1307
212,1361,1296
215,1337,1291
213,1342,1276
217,1347,1274
218,1357,1274
217,1356,1284
213,1355,1275
212,1364,1273
219,1354,1282
222,1357,1278
215,1359,1276
211,1368,1283
216,1366,1289
216,1357,1284
210,1345,1298
206,1353,1302
206,1340,1317
205,1335,1321
204,1334,1323
202,1315,1324
196,1324,1344
196,1329,1352
195,1327,1355
196,1328,1357
192,1334,1355
189,1337,1358
187,1335,1360
185,1338,1369
190,1345,1365
190,1340,1375
192,1331,1368
194,1332,1366
196,1341,1370
197,1337,1369
194,1335,1380
191,1344,1388
192,1333,1387
194,1334,1400
192,1331,1398
192,1330,1403
193,1333,1401
202,1333,1387
207,1335,1398
209,1347,1391
213,1339,1392
214,1355,1400
212,1345,1393
212,1348,1368
210,1344,1369
215,1335,1363
218,1330,1364
216,1336,1360
219,1344,1362
219,1339,1359
217,1337,1353
218,1337,1350
221,1325,1349
225,1303,1332
225,1302,1337
213,1294,1324
211,1297,1329
206,1289,1336
208,1285,1332
207,1290,1324
207,1300,1348
207,1307,1347
206,1295,1348
205,1303,1352
205,1312,1349
202,1331,1355
202,1333,1345
201,1333,1355
200,1340,1348
200,1348,1363
197,1347,1365
193,1350,1366
191,1354,1358
184,1359,1359
182,1363,1371
181,1364,1377
180,1368,1367
180,1374,1363
179,1384,1372
176,1388,1377
177,1386,1385
180,1388,1372
183,1388,1360
185,1389,1352
185,1386,1350
187,1385,1349
187,1387,1347
188,1392,1355
186,1398,1345
184,1412,1338
189,1412,1345
185,1400,1340
182,1399,1344
181,1391,1357
183,1384,1352
187,1383,1368
187,1400,1362
188,1394,1357
187,1411,1360
191,1411,1360
190,1421,1362
189,1421,1361
186,1424,1363
190,1427,1365
185,1427,1356
189,1436,1363
191,1437,1347
192,1436,1335
196,1429,1335
197,1431,1330
205,1421,1341
209,1413,1346
205,1411,1334
207,1405,1332
204,1392,1328
207,1381,1337
213,1364,1332
218,1352,1331
215,1340,1318
213,1321,1325
215,1326,1349
210,1319,1342
204,1312,1337
210,1305,1345
212,1320,1347
216,1315,1357
209,1324,1353
205,1316,1361
207,1312,1360
208,1295,1351
205,1315,1348
201,1317,1331
200,1327,1330
201,1339,1340
201,1349,1334
203,1346,1353
207,1343,1347
210,1352,1332
210,1353,1337
212,1354,1319
210,1350,1314
214,1364,1321
216,1354,1311
218,1341,1303
218,1342,1308
214,1342,1309
211,1345,1302
209,1348,1299
208,1355,1305
212,1360,1318
208,1371,1327
207,1367,1329
207,1366,1326
204,1374,1335
201,1373,1336
203,1370,1343
204,1378,1344
208,1370,1349
206,1363,1348
206,1368,1355
202,1365,1348
207,1364,1343
210,1359,1345
218,1355,1343
216,1338,1334
216,1337,1335
212,1334,1332
212,1324,1317
210,1314,1315
211,1321,1317
212,1320,1323
214,1332,1333
213,1331,1338
208,1328,1343
202,1326,1342
198,1320,1337
198,1315,1331
197,1328,1333
194,1336,1337
197,1351,1342
200,1375,1333
199,1390,1330
196,1391,1326
191,1407,1317
192,1410,1319
192,1416,1306
192,1423,1296
188,1420,1294
189,1422,1304
189,1418,1313
193,1427,1317
193,1426,1325
191,1424,1328
187,1435,1326
187,1430,1328
188,1440,1327
189,1439,1331
190,1442,1337
191,1436,1339
193,1438,1338
187,1427,1334
186,1427,1336
185,1428,1335
190,1437,1325
185,1428,1328
185,1415,1325
187,1425,1320
188,1413,1326
188,1435,1316
190,1441,1327
188,1436,1323
194,1434,1321
197,1440,1335
196,1427,1347
200,1411,1340
203,1400,1341
208,1384,1339
204,1377,1339
207,1382,1354
207,1377,1359
206,1368,1368
202,1367,1365
199,1370,1349
199,1364,1345
198,1374,1347
199,1379,1344
199,1389,1357
199,1401,1343
208,1404,1342
212,1418,1339
209,1426,1334
204,1423,1333
200,1420,1341
190,1420,1351
191,1416,1353
190,1414,1366
192,1417,1360
193,1426,1360
197,1442,1354
200,1435,1362
200,1432,1364
197,1428,1377
196,1423,1374
198,1417,1370
196,1416,1350
190,1414,1361
188,1410,1353
191,1400,1354
189,1408,1346
184,1411,1352
185,1411,1358
185,1398,1385
183,1388,1382
180,1377,1389
184,1382,1397
189,1380,1396
187,1381,1389
187,1373,1400
187,1377,1410
188,1371,1408
189,1375,1411
184,1384,1415
180,1380,1408
180,1396,1414
184,1405,1411
190,1396,1411
187,1398,1404
182,1410,1397
183,1415,1399
179,1415,1398
179,1422,1398
181,1417,1410
183,1428,1412
186,1417,1416
183,1404,1411
183,1405,1414
175,1395,1411
184,1394,1419
189,1390,1412
185,1389,1415
183,1387,1420
182,1382,1422
181,1387,1419
185,1398,1412
190,1396,1428
194,1399,1412
195,1405,1423
189,1394,1424
187,1402,1418
186,1420,1423
184,1417,1424
190,1409,1420
192,1418,1405
191,1422,1406
