locusts,left-grass,right-grass
191,1367,1363
192,1367,1364
191,1369,1368
193,1375,1364
190,1377,1376
190,1376,1376
189,1371,1370
196,1371,1362
199,1372,1362
196,1384,1363
199,1394,1370
195,1379,1363
194,1387,1370
192,1391,1383
188,1396,1380
189,1401,1393
186,1405,1401
186,1406,1408
188,1414,1405
187,1407,1420
185,1405,1422
179,1410,1416
178,1414,1407
178,1430,1403
176,1449,1404
173,1457,1400
180,1469,1397
183,1471,1397
185,1470,1382
183,1473,1384
186,1479,1366
183,1472,1351
179,1474,1345
177,1472,1345
177,1475,1348
183,1487,1348
182,1485,1351
178,1487,1353
178,1490,1354
179,1491,1349
183,1487,1352
190,1483,1340
187,1488,1341
182,1482,1350
183,1485,1348
188,1486,1350
184,1472,1355
188,1462,1362
189,1449,1364
184,1441,1368
186,1441,1370
183,1443,1383
185,1444,1378
180,1445,1399
181,1444,1419
176,1437,1418
174,1430,1427
174,1420,1433
173,1429,1423
171,1428,1424
169,1428,1422
174,1435,1430
176,1426,1427
180,1416,1421
182,1416,1407
185,1416,1404
190,1423,1415
192,1421,1421
196,1419,1416
199,1414,1412
204,1399,1400
205,1400,1401
201,1380,1388
201,1370,1393
204,1365,1392
204,1361,1399
209,1343,1408
211,1333,1417
210,1330,1428
212,1319,1436
212,1309,1433
208,1325,1434
207,1325,1426
205,1332,1423
195,1338,1435
194,1347,1438
189,1358,1446
184,1375,1444
176,1388,1449
180,1401,1450
182,1402,1441
178,1395,1446
177,1386,1445
178,1370,1449
175,1371,1443
177,1373,1455
186,1375,1452
187,1374,1457
192,1368,1464
191,1368,1480
188,1359,1489
183,1363,1489
187,1349,1488
184,1351,1492
179,1349,1495
178,1353,1507
180,1362,1511
183,1360,1508
183,1359,1504
182,1370,1499
179,1369,1507
180,1373,1489
181,1377,1481
178,1386,1473
177,1394,1467
180,1393,1467
183,1385,1449
183,1387,1437
191,1396,1434
196,1403,1425
199,1412,1429
198,1410,1428
202,1399,1425
208,1394,1421
209,1377,1427
215,1372,1426
220,1341,1418
223,1331,1411
221,1310,1412
223,1295,1411
225,1288,1399
222,1289,1384
220,1273,1379
216,1280,1376
217,1292,1375
221,1298,1369
228,1307,1359
226,1308,1357
221,1318,1350
217,1321,1354
212,1326,1355
211,1334,1353
214,1348,1357
219,1341,1359
222,1338,1354
217,1329,1355
212,1326,1361
213,1327,1359
213,1332,1334
205,1329,1336
205,1328,1325
205,1336,1319
201,1349,1319
196,1346,1328
194,1346,1328
196,1363,1339
190,1362,1331
191,1365,1315
192,1363,1306
192,1348,1314
190,1350,1311
188,1344,1307
187,1342,1311
187,1341,1302
190,1344,1311
193,1340,1329
196,1351,1334
194,1361,1323
192,1354,1330
191,1362,1344
190,1367,1350
190,1374,1351
192,1374,1355
192,1374,1365
189,1369,1357
193,1372,1364
197,1365,1354
202,1352,1351
207,1348,1348
207,1348,1350
206,1353,1353
204,1347,1344
213,1339,1350
217,1331,1335
218,1323,1327
222,1316,1338
218,1315,1331
220,1314,1337
220,1310,1334
216,1318,1323
216,1314,1305
221,1322,1315
224,1313,1293
229,1314,1278
228,1321,1268
228,1308,1259
223,1301,1259
217,1306,1258
216,1317,1255
217,1319,1279
217,1323,1293
216,1333,1297
214,1335,1303
209,1355,1309
214,1356,1298
216,1356,1294
207,1353,1290
204,1361,1297
205,1369,1299
204,1380,1290
197,1380,1286
199,1393,1292
198,1406,1286
202,1405,1293
196,1400,1301
190,1404,1300
186,1408,1300
182,1417,1299
179,1410,1302
182,1413,1311
183,1415,1308
189,1412,1310
187,1411,1301
185,1415,1305
187,1424,1290
188,1419,1280
183,1436,1277
184,1432,1277
182,1431,1267
182,1437,1267
180,1439,1275
181,1435,1286
187,1445,1309
187,1446,1312
187,1447,1309
185,1448,1315
186,1454,1301
183,1443,1292
188,1440,1296
189,1426,1297
197,1411,1305
201,1417,1314
198,1407,1315
203,1409,1323
202,1405,1329
206,1404,1329
209,1388,1334
207,1385,1328
209,1384,1313
214,1388,1323
217,1382,1309
215,1384,1304
215,1383,1310
214,1391,1298
211,1389,1304
217,1377,1305
223,1378,1300
218,1366,1294
222,1361,1300
223,1365,1307
223,1372,1318
220,1374,1324
214,1370,1315
208,1374,1309
210,1382,1310
210,1380,1321
205,1366,1329
207,1380,1323
206,1392,1322
203,1386,1330
206,1382,1318
211,1388,1314
210,1388,1313
211,1381,1311
212,1364,1329
210,1367,1343
198,1362,1358
191,1356,1358
189,1361,1363
185,1364,1361
186,1363,1371
190,1368,1379
194,1364,1378
199,1385,1376
196,1383,1360
200,1380,1354
204,1378,1347
202,1388,1345
203,1373,1354
202,1366,1341
209,1361,1330
210,1385,1322
208,1382,1308
212,1376,1300
208,1382,1304
204,1378,1298
205,1375,1288
206,1375,1295
211,1375,1293
216,1378,1294
217,1380,1273
215,1380,1275
215,1378,1258
225,1385,1247
225,1394,1254
218,1380,1265
225,1374,1255
228,1376,1246
221,1371,1264
222,1378,1261
223,1394,1259
219,1402,1254
215,1402,1272
211,1401,1288
205,1393,1301
198,1415,1296
194,1409,1303
192,1416,1299
191,1417,1305
190,1422,1304
186,1419,1320
182,1415,1330
181,1416,1343
181,1418,1351
184,1404,1355
183,1420,1350
181,1424,1354
180,1432,1357
174,1434,1373
176,1434,1382
171,1438,1378
172,1432,1387
176,1423,1385
181,1415,1382
185,1414,1385
181,1415,1395
179,1428,1386
183,1439,1396
184,1443,1401
182,1436,1405
183,1458,1403
186,1455,1405
187,1461,1402
188,1459,1391
190,1465,1399
191,1452,1399
193,1448,1393
197,1436,1385
194,1432,1395
194,1420,1382
199,1417,1389
197,1423,1388
194,1420,1401
196,1406,1413
200,1403,1400
197,1398,1407
190,1396,1417
181,1394,1423
186,1386,1418
186,1388,1431
186,1395,1437
189,1392,1448
188,1392,1445
185,1403,1444
184,1409,1449
178,1417,1442
180,1419,1429
179,1422,1431
175,1430,1429
172,1435,1430
176,1429,1423
182,1430,1416
185,1433,1415
193,1437,1392
192,1443,1382
194,1447,1357
192,1450,1349
195,1445,1335
193,1453,1333
193,1448,1325
200,1450,1317
200,1449,1311
200,1445,1318
202,1434,1310
205,1441,1318
201,1421,1320
198,1416,1333
199,1413,1345
198,1411,1350
197,1393,1352
198,1377,1368
198,1375,1383
197,1369,1385
197,1369,1401
200,1361,1404
202,1357,1399
200,1356,1406
195,1347,1412
192,1343,1420
187,1341,1413
193,1335,1426
194,1334,1430
192,1334,1430
189,1317,1426
195,1307,1434
194,1300,1425
194,1289,1422
190,1293,1415
187,1306,1421
190,1315,1420
194,1306,1418
196,1300,1410
203,1299,1395
206,1302,1386
208,1319,1365
198,1329,1355
198,1326,1352
195,1331,1360
191,1323,1368
193,1319,1371
197,1322,1374
199,1324,1374
201,1323,1378
200,1327,1390
202,1339,1376
204,1354,1368
205,1349,1379
210,1353,1370
203,1359,1348
204,1358,1345
201,1360,1351
205,1379,1367
212,1379,1379
212,1401,1370
213,1397,1370
212,1390,1375
209,1381,1368
208,1373,1356
207,1366,1355
207,1359,1365
203,1353,1369
206,1352,1366
207,1355,1354
207,1364,1349
206,1375,1361
205,1372,1351
206,1372,1345
201,1366,1368
205,1350,1358
209,1336,1356
205,1341,1351
207,1330,1354
214,1313,1355
213,1310,1351
215,1303,1344
214,1298,1356
215,1296,1364
213,1297,1370
212,1301,1366
209,1312,1362
211,1311,1350
215,1311,1343
218,1308,1351
218,1310,1353
222,1314,1349
219,1310,1350
214,1313,1351
212,1308,1345
221,1303,1355
228,1304,1357
224,1301,1353
223,1277,1353
228,1279,1352
227,1276,1364
223,1266,1361
226,1270,1353
222,1263,1350
218,1250,1340
222,1248,1345
219,1246,1337
217,1248,1332
221,1248,1345
221,1241,1340
223,1250,1348
218,1259,1339
216,1249,1331
213,1260,1325
214,1265,1315
218,1266,1317
218,1258,1298
220,1265,1299
217,1265,1310
215,1267,1305
211,1282,1328
213,1292,1325
215,1301,1328
210,1316,1330
205,1322,1330
206,1333,1331
208,1329,1320
209,1330,1332
205,1317,1338
201,1320,1326
202,1305,1326
200,1304,1327
198,1307,1328
201,1303,1327
201,1302,1325
199,1314,1330
196,1322,1340
197,1330,1353
198,1332,1359
198,1327,1342
193,1326,1344
196,1322,1338
194,1329,1351
198,1331,1345
197,1333,1354
198,1331,1348
199,1323,1350
199,1324,1352
198,1331,1359
196,1333,1371
198,1328,1371
206,1316,1370
209,1322,1373
214,1327,1369
213,1325,1378
216,1322,1374
216,1320,1380
214,1324,1368
216,1317,1381
220,1316,1367
222,1301,1376
217,1303,1379
215,1305,1390
211,1304,1382
211,1307,1394
207,1302,1401
208,1284,1391
207,1294,1388
210,1304,1396
210,1313,1394
216,1309,1397
214,1313,1386
205,1314,1377
201,1340,1371
202,1355,1377
206,1364,1367
201,1365,1360
193,1365,1356
189,1377,1358
188,1387,1349
184,1396,1351
188,1410,1351
190,1412,1346
191,1405,1347
189,1403,1350
190,1396,1354
194,1392,1368
198,1384,1361
199,1379,1352
194,1382,1355
196,1371,1348
195,1370,1353
193,1359,1370
189,1350,1381
191,1350,1378
191,1346,1377
192,1342,1377
192,1358,1368
192,1367,1373
192,1365,1365
193,1368,1382
192,1374,1382
182,1389,1383
182,1391,1381
183,1398,1394
173,1399,1393
175,1386,1396
173,1373,1402
177,1372,1399
177,1369,1402
177,1375,1421
181,1381,1425
188,1373,1431
192,1361,1429
194,1351,1428
194,1347,1424
192,1346,1429
191,1358,1435
190,1353,1450
194,1353,1448
196,1350,1435
195,1346,1439
198,1347,1434
196,1341,1437
198,1333,1433
194,1341,1442
193,1353,1439
191,1354,1434
192,1351,1440
189,1356,1435
189,1368,1439
188,1362,1436
188,1360,1437
186,1363,1457
184,1360,1469
184,1367,1467
179,1383,1468
179,1392,1468
185,1404,1460
187,1423,1474
183,1427,1472
188,1420,1473
188,1419,1473
198,1410,1466
200,1410,1463
192,1403,1464
196,1405,1454
196,1393,1454
193,1394,1462
189,1391,1457
192,1385,1447
196,1378,1454
191,1372,1439
196,1362,1449
194,1355,1451
184,1358,1443
182,1363,1452
186,1354,1450
194,1343,1445
191,1356,1451
196,1352,1451
200,1360,1441
200,1364,1428
196,1376,1420
196,1368,1416
200,1360,1413
199,1369,1403
199,1376,1389
202,1367,1383
203,1370,1376
205,1369,1370
204,1377,1373
203,1376,1374
199,1381,1375
203,1370,1381
205,1367,1376
202,1361,1369
199,1372,1377
197,1374,1378
190,1368,1389
187,1380,1391
186,1386,1390
186,1402,1392
184,1411,1393
188,1411,1398
187,1411,1394
185,1416,1398
183,1427,1396
185,1446,1388
185,1439,1393
186,1443,1394
186,1453,1383
187,1442,1377
184,1435,1361
185,1435,1355
186,1441,1355
184,1444,1352
184,1458,1367
182,1464,1378
179,1472,1380
180,1488,1370
184,1500,1354
184,1495,1369
181,1486,1376
179,1481,1380
180,1469,1378
182,1464,1388
185,1455,1379
189,1441,1385
187,1437,1378
191,1441,1382
190,1438,1375
188,1420,1376
191,1418,1372
193,1418,1376
196,1407,1366
195,1399,1363
200,1396,1367
203,1391,1365
202,1400,1365
203,1414,1369
199,1407,1367
197,1400,1365
197,1384,1366
201,1385,1368
205,1384,1373
205,1384,1343
198,1399,1345
197,1399,1341
198,1404,1336
196,1406,1341
199,1424,1333
192,1416,1324
192,1415,1328
196,1398,1328
195,1391,1330
195,1389,1334
194,1401,1342
196,1413,1345
202,1406,1350
193,1412,1343
191,1417,1339
187,1423,1329
185,1416,1330
187,1420,1329
190,1420,1341
186,1420,1340
190,1421,1348
193,1439,1355
192,1444,1365
195,1434,1364
195,1440,1368
196,1444,1376
195,1464,1383
193,1468,1377
191,1463,1375
190,1455,1376
192,1446,1375
196,1450,1383
189,1442,1378
184,1437,1371
182,1443,1368
187,1436,1374
193,1429,1348
196,1427,1341
197,1418,1335
199,1412,1332
205,1401,1330
204,1388,1320
204,1370,1311
211,1364,1306
214,1361,1304
212,1351,1297
210,1361,1295
210,1374,1303
207,1377,1315
207,1381,1327
205,1385,1337
202,1387,1330
196,1390,1342
198,1383,1340
199,1385,1346
197,1383,1352
197,1394,1352
198,1397,1344
199,1394,1340
196,1389,1354
193,1392,1343
198,1390,1350
193,1390,1362
194,1389,1374
191,1384,1376
190,1384,1375
192,1393,1366
191,1387,1359
191,1393,1372
190,1393,1364
191,1401,1372
192,1396,1367
190,1400,1360
186,1398,1343
188,1408,1349
187,1411,1362
180,1400,1362
179,1414,1362
184,1414,1358
182,1413,1360
178,1426,1361
179,1432,1351
176,1433,1353
181,1434,1350
175,1428,1347
177,1430,1358
182,1432,1352
182,1429,1357
185,1419,1350
183,1406,1370
186,1396,1362
185,1398,1377
188,1401,1372
190,1401,1372
189,1406,1380
192,1401,1387
189,1406,1383
191,1399,1378
195,1403,1379
199,1406,1372
201,1394,1366
203,1382,1351
196,1387,1348
201,1392,1355
202,1404,1351
202,1393,1353
202,1385,1342
206,1379,1336
208,1371,1331
210,1372,1335
205,1377,1333
205,1378,1344
210,1362,1343
208,1363,1347
207,1336,1365
209,1332,1372
211,1325,1365
210,1327,1360
205,1319,1366
202,1316,1361
205,1310,1356
199,1307,1359
201,1324,1358
194,1337,1364
195,1341,1369
188,1359,1364
181,1378,1368
182,1393,1370
177,1395,1379
175,1418,1386
175,1434,1387
178,1443,1383
179,1445,1373
178,1449,1387
176,1467,1399
172,1476,1390
171,1476,1385
173,1478,1386
172,1480,1384
170,1480,1390
172,1485,1382
177,1495,1384
177,1499,1391
175,1506,1386
172,1503,1365
175,1501,1361
175,1491,1349
177,1484,1360
182,1477,1374
182,1476,1380
185,1464,1383
191,1467,1385
195,1464,1385
197,1459,1381
198,1446,1380
201,1446,1365
203,1442,1364
198,1426,1365
203,1412,1373
205,1413,1359
200,1417,1367
206,1413,1369
197,1414,1368
193,1417,1385
192,1415,1392
198,1425,1398
197,1437,1394
194,1435,1397
188,1437,1395
182,1437,1397
180,1431,1391
186,1430,1383
192,1433,1361
191,1429,1375
193,1427,1374
196,1418,1367
195,1427,1364
194,1425,1367
194,1426,1359
196,1437,1344
193,1433,1349
198,1420,1349
201,1416,1350
198,1407,1348
201,1407,1343
205,1407,1327
212,1385,1312
218,1381,1304
228,1365,1305
236,1339,1298
238,1334,1298
229,1308,1307
232,1313,1311
233,1296,1319
229,1286,1316
229,1284,1319
227,1287,1328
235,1281,1335
235,1273,1321
230,1273,1328
228,1292,1338
230,1290,1334
227,1293,1333
221,1289,1327
217,1284,1332
212,1285,1349
210,1304,1334
209,1302,1343
208,1293,1353
207,1295,1358
208,1304,1368
207,1304,1380
209,1297,1381
205,1297,1378
205,1298,1385
206,1305,1391
204,1306,1381
200,1308,1364
205,1325,1356
203,1336,1347
207,1344,1336
204,1345,1326
205,1342,1321
207,1334,1315
211,1349,1319
215,1357,1310
214,1360,1339
220,1353,1339
221,1355,1337
221,1365,1330
220,1371,1318
217,1359,1315
215,1355,1318
217,1345,1312
216,1331,1326
219,1330,1326
222,1336,1322
222,1326,1320
215,1328,1321
212,1334,1322
204,1339,1330
198,1339,1332
198,1340,1323
200,1352,1322
195,1345,1323
196,1332,1326
203,1331,1325
199,1344,1330
198,1351,1344
199,1350,1347
196,1354,1341
197,1360,1348
198,1369,1359
203,1362,1360
205,1350,1359
206,1348,1353
202,1343,1348
205,1352,1344
202,1363,1340
198,1350,1356
195,1364,1367
193,1359,1374
191,1365,1384
192,1378,1389
190,1384,1399
190,1382,1393
194,1389,1385
197,1382,1389
193,1381,1398
195,1383,1394
196,1389,1392
195,1384,1392
198,1375,1396
198,1365,1396
200,1355,1410
208,1360,1413
219,1348,1405
220,1333,1411
219,1342,1404
210,1331,1405
214,1333,1393
210,1328,1377
214,1326,1372
212,1326,1355
207,1338,1356
203,1345,1355
208,1345,1363
207,1352,1355
210,1325,1345
212,1318,1347
207,1307,1359
207,1302,1351
208,1304,1353
205,1306,1350
210,1305,1367
211,1303,1369
213,1295,1382
210,1308,1368
210,1315,1362
212,1305,1356
217,1304,1343
217,1303,1341
210,1311,1340
208,1307,1346
208,1321,1344
203,1324,1355
199,1319,1355
197,1318,1367
195,1323,1368
189,1339,1357
190,1356,1356
188,1373,1346
189,1383,1348
196,1376,1352
194,1373,1346
193,1365,1345
192,1364,1350
189,1380,1361
191,1382,1370
193,1400,1361
193,1396,1367
195,1404,1351
195,1405,1347
196,1391,1347
196,1406,1346
193,1397,1355
192,1406,1358
195,1386,1351
197,1378,1350
199,1371,1351
200,1367,1342
201,1364,1350
198,1357,1337
200,1352,1357
201,1352,1369
203,1357,1372
205,1359,1369
203,1373,1380
204,1383,1398
209,1406,1394
210,1405,1392
210,1393,1382
212,1388,1364
215,1392,1349
206,1397,1354
211,1396,1338
214,1402,1330
207,1396,1323
211,1401,1316
215,1411,1298
219,1401,1289
218,1416,1284
217,1423,1274
220,1426,1267
219,1422,1264
216,1409,1266
215,1399,1283
205,1410,1278
205,1408,1272
206,1421,1253
206,1422,1248
203,1416,1252
201,1414,1263
199,1410,1260
201,1394,1278
198,1401,1277
199,1397,1283
194,1397,1285
191,1405,1290
194,1408,1302
194,1418,1302
187,1424,1308
188,1427,1316
190,1413,1329
193,1420,1350
187,1413,1356
186,1415,1365
187,1405,1380
182,1405,1380
186,1395,1380
183,1396,1376
182,1399,1387
185,1394,1387
186,1383,1396
189,1393,1398
190,1376,1395
191,1384,1390
187,1386,1405
191,1391,1405
195,1387,1400
192,1371,1399
195,1372,1382
193,1371,1383
195,1360,1380
199,1363,1377
196,1378,1387
197,1379,1404
198,1381,1403
200,1374,1406
204,1364,1414
211,1365,1411
214,1366,1411
212,1363,1403
216,1360,1403
220,1349,1396
213,1351,1381
